Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2010-02-02,14.375039100646973,24.780000686645508,24.799999237060547,24.13999938964844,24.3700008392334,9867000,0.016407144354589898,-0.033164019304236736,0.01151072132340123,-0.6448431766819827,-0.36034925426936765
2010-02-03,14.212606430053713,24.5,24.71999931335449,24.31999969482422,24.670000076293945,8116200,-0.011299633305759116,-0.028933839845541542,0.011273155421520447,-0.5806311579189855,-0.40260884159742805
2010-02-04,13.916754722595217,23.989999771118164,24.51000022888184,23.899999618530277,24.309999465942383,16693900,-0.020816147194007484,-0.04877053994397473,0.012073146299265149,-0.8817423924077068,-0.26030186870251537
2010-02-05,13.905149459838867,23.96999931335449,24.07999992370605,23.489999771118164,23.940000534057617,15208300,-0.0008339058198322258,-0.050316974474714615,0.01205577127134465,-0.9052164989020552,-0.26339263848016764
2010-02-08,13.899344444274902,23.959999084472656,24.299999237060547,23.76000022888184,23.90999984741211,12496000,-0.00041747236020228673,-0.034650085370879435,0.011591792434502446,-0.6674009199375721,-0.3459278593122578
2010-02-09,14.067581176757812,24.25,24.40999984741211,23.899999618530277,24.100000381469727,9906600,0.012103932898231529,-0.0330938375507126,0.011687157119570376,-0.6437778525939352,-0.3289638413082616
2010-02-10,13.876140594482422,23.920000076293945,24.270000457763672,23.76000022888184,24.270000457763672,10597500,-0.013608635334671826,-0.035872948117316006,0.01182083205285293,-0.6859633677924383,-0.30518497627795266
2010-02-11,13.858741760253906,23.88999938964844,23.979999542236328,23.56999969482422,23.850000381469727,11005400,-0.001253866960344463,-0.044017656927717974,0.011630938796727403,-0.80959599379786,-0.33896427952271524
2010-02-12,13.870347023010254,23.90999984741211,24.0,23.549999237060547,23.76000022888184,9663100,0.0008373965658001747,-0.04550924580262605,0.011603711814474917,-0.8322375705341383,-0.34380757153166647
2010-02-16,14.044373512268066,24.209999084472656,24.280000686645508,23.86000061035156,24.030000686645508,10274500,0.012546657193876376,-0.034303849704227285,0.01205538743195587,-0.6621452348441684,-0.26346091803561605
2010-02-17,14.218409538269045,24.51000022888184,24.63999938964844,24.290000915527344,24.32999992370605,9011200,0.01239186823456051,-0.04444427780476046,0.011092593378138232,-0.8160718863761356,-0.43472825511609436
2010-02-18,14.409839630126951,24.84000015258789,24.8799991607666,24.420000076293945,24.51000022888184,11287500,0.013463537630047151,-0.02435236466094448,0.011550391236407349,-0.5110866448816367,-0.3532925422593252
2010-02-19,14.473649978637695,24.950000762939453,25.01000022888184,24.65999984741211,24.780000686645508,10744300,0.004428248346174168,0.0,0.010712497316643789,-0.14142986984395353,-0.5023419260032447
2010-02-22,14.317023277282717,24.68000030517578,24.979999542236328,24.440000534057617,24.950000762939453,8655000,-0.010821506778604606,0.0032520430606508555,0.010512780394287291,-0.09206547477098453,-0.537868719429396
2010-02-23,14.177800178527832,24.440000534057617,24.799999237060547,24.3700008392334,24.600000381469727,8651000,-0.009724304840364018,0.0045211387612766885,0.010446200831442303,-0.07280123368231894,-0.5497122745357337
2010-02-24,14.334423065185549,24.709999084472656,24.739999771118164,24.3799991607666,24.540000915527344,8538400,0.011047051353913151,0.016872220904494473,0.010710301627473722,0.11468204594389571,-0.5027325078059912
2010-02-25,14.201004028320312,24.479999542236328,24.549999237060547,24.200000762939453,24.520000457763672,10154800,-0.009307597261397627,0.007407583806012585,0.010950595748992856,-0.02898643452764866,-0.45998760909635505
2010-02-26,14.218409538269045,24.51000022888184,24.6200008392334,24.450000762939453,24.479999542236328,7107200,0.0012256534759107485,0.01701278493031344,0.010759642287898346,0.11681573789512892,-0.49395550769136654
2010-03-01,14.148797988891602,24.38999938964844,24.6299991607666,24.299999237060547,24.59000015258789,10867500,-0.004895874548421331,0.0012318262105326383,0.010570821996346482,-0.12273136106535162,-0.527543945834102
2010-03-02,14.34023380279541,24.71999931335449,24.780000686645508,24.450000762939453,24.59000015258789,10434600,0.01353018214367796,0.013946187333879756,0.010989238602669881,0.07026631267015279,-0.4531135962997324
2010-03-03,14.113988876342772,24.32999992370605,24.780000686645508,24.25,24.739999771118164,14351900,-0.01577693429297755,-0.018159966207845102,0.010932123974485982,-0.4170891184076604,-0.46327347445707184
2010-03-04,14.19520378112793,24.46999931335449,24.489999771118164,24.34000015258789,24.3799991607666,14242300,0.00575421346131888,-0.001224451617050648,0.010738283075998804,-0.16001643596393803,-0.4977550070024259
2010-03-05,14.66508674621582,25.280000686645508,25.32999992370605,24.770000457763672,24.93000030517578,19878200,0.033101530089521214,0.05377202074314158,0.011939837633320174,0.6748026419435981,-0.2840155799947866
2010-03-08,14.682493209838867,25.309999465942383,25.350000381469727,25.149999618530277,25.229999542236328,12382000,0.0011869321964657065,0.05590330058983839,0.011916979987902624,0.7071544092484079,-0.2880816292678071
2010-03-09,14.618682861328123,25.200000762939453,25.270000457763672,25.01000022888184,25.149999618530277,11099800,-0.004346015870654973,0.051753406064378504,0.012004694970304894,0.6441610758129788,-0.2724783843178303
2010-03-10,14.879728317260742,25.649999618530277,25.670000076293945,25.07999992370605,25.09000015258789,16804200,0.017856975105683626,0.057731825414645055,0.012309612453191576,0.734910506006371,-0.2182379108580972
2010-03-11,15.05955696105957,25.959999084472656,26.01000022888184,25.46999931335449,25.600000381469727,15854200,0.012085478979493525,0.0852842588700573,0.01182942306099236,1.1531427326246895,-0.3036567583989132
