Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2010-02-02,27.019588470458984,40.54999923706055,40.68000030517578,39.70000076293945,39.79999923706055,45968500,0.02321467640164454,-0.05367545288456699,0.022618926763291164,-0.9640380982185105,0.8503390367709458
2010-02-03,26.846342086791992,40.290000915527344,41.09999847412109,40.16999816894531,40.58000183105469,37373300,-0.0064118809158180134,-0.07760974621647199,0.022033614052014643,-1.3052800892859169,0.7814455275631677
2010-02-04,25.553672790527344,38.34999847412109,39.91999816894531,38.34999847412109,39.790000915527344,57211800,-0.04815066768074239,-0.12682111539700858,0.024018916586779234,-2.006908726047632,1.0151231084937702
2010-02-05,25.52035522460937,38.29999923706055,38.880001068115234,37.02999877929688,38.63999938964844,75224100,-0.0013038268976475198,-0.14489822799222818,0.023254576895425632,-2.2646422554733547,0.9251574498814762
2010-02-08,25.120546340942383,37.70000076293945,38.290000915527344,37.31999969482422,38.290000915527344,58321000,-0.015666274240628608,-0.1562223694463648,0.02329033511146634,-2.426095636333669,0.9293663265017728
2010-02-09,25.5803165435791,38.38999938964844,38.70000076293945,37.84000015258789,38.18999862670898,45173500,0.01830255585991658,-0.1378850684243248,0.02401927389780798,-2.164652483415426,1.0151651653467564
2010-02-10,25.90015983581543,38.869998931884766,39.5,38.52000045776367,38.63999938964844,39331800,0.012503492350903311,-0.1062313690464044,0.02408119276154675,-1.7133514464229567,1.0224532486686078
2010-02-11,26.00010871887207,39.02000045776367,39.369998931884766,38.36000061035156,38.84000015258789,33830600,0.0038590064188881446,-0.11819168145991765,0.023590362520686685,-1.8838750029440479,0.9646806818565852
2010-02-12,25.953462600708008,38.95000076293945,39.18000030517578,38.36000061035156,38.66999816894531,38051100,-0.0017940739659371152,-0.12844029880716812,0.023317277510336958,-2.0299941525995666,0.9325375482588135
2010-02-16,26.699752807617188,40.06999969482422,40.13999938964844,38.75,39.33000183105469,46425300,0.02875493795917694,-0.0826462805041921,0.02426920288837963,-1.377088225193144,1.0445827482584384
2010-02-17,26.679765701293945,40.040000915527344,40.45000076293945,39.7599983215332,40.2599983215332,34644100,-0.0007485876917010525,-0.0748609104906427,0.024248314512721414,-1.2660887012975026,1.0421241078205667
2010-02-18,26.92629814147949,40.40999984741211,40.5099983215332,39.77000045776367,39.93999862670898,31809500,0.0092404274814748,-0.06889436467834409,0.024380509541233834,-1.181020972555765,1.0576839602525776
2010-02-19,26.673097610473636,40.02999877929688,40.70000076293945,39.900001525878906,40.11000061035156,40290200,-0.009403466071550404,-0.012580287425558834,0.01953400739497079,-0.37812583041059,0.4872324156228771
