Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2010-02-02,15.573606491088867,23.309999465942383,23.3700008392334,22.940000534057617,22.96999931335449,11891100,0.011280250498561628,-0.09921200059971225,0.019227105691021776,-1.8194299900832207,0.5113853785407539
2010-02-03,15.500109672546388,23.200000762939453,23.31999969482422,22.93000030517578,23.26000022888184,12877300,-0.004719319098279051,-0.09826279702794227,0.019226429263476005,-1.8043114763716264,0.5112835680948223
2010-02-04,15.092564582824709,22.59000015258789,23.01000022888184,22.399999618530277,23.01000022888184,14643500,-0.026293045554607875,-0.11547356928528163,0.019807109047465875,-2.078437390030504,0.598682829288541
2010-02-05,15.346444129943848,22.96999931335449,23.1299991607666,22.5,22.549999237060547,23094000,0.016821498144063085,-0.10338852103772145,0.020365697893010883,-1.885951844179339,0.6827571397049298
2010-02-08,15.433298110961914,23.100000381469727,23.3700008392334,22.700000762939453,23.0,16138900,0.005659550856383477,-0.11851152456077507,0.01945534154771554,-2.126824658951241,0.5457376081222447
2010-02-09,15.620369911193848,23.3799991607666,23.65999984741211,23.270000457763672,23.32999992370605,17494900,0.012121310615976544,-0.09615957026600452,0.019796761475414027,-1.7708121685470095,0.597125395781443
2010-02-10,15.660452842712402,23.440000534057617,23.57999992370605,23.13999938964844,23.38999938964844,12401200,0.0025660680090444643,-0.054188854488094185,0.01781235700454179,-1.1023203288138768,0.2984487594569189
2010-02-11,15.88093090057373,23.770000457763672,24.0,23.299999237060547,23.43000030517578,16194800,0.014078651497228423,-0.04509028723392905,0.0181415180235615,-0.9574021912520274,0.3479914345582031
2010-02-12,16.05463981628418,24.030000686645508,24.270000457763672,23.399999618530277,23.540000915527344,21796600,0.010938207388344834,-0.0225343313237657,0.018198114804934717,-0.5981404492528478,0.35650992790745323
2010-02-16,16.56240463256836,24.790000915527344,24.8799991607666,24.1299991607666,24.1299991607666,22856400,0.031627294171318265,0.017023415687899446,0.019491544762674694,0.031918642792555255,0.5511866255110136
2010-02-17,16.508955001831055,24.709999084472656,24.96999931335449,24.299999237060547,24.86000061035156,19430500,-0.003227166098345502,0.004719558424472137,0.019420375310869403,-0.16405200067622527,0.5404747707524314
2010-02-18,16.589128494262695,24.82999992370605,24.86000061035156,24.38999938964844,24.649999618530277,13218600,0.004856363859659707,0.01659006136839447,0.019365623808591793,0.025016358165457005,0.5322340140044871
2010-02-19,16.70939064025879,25.01000022888184,25.059999465942383,24.59000015258789,24.799999237060547,15979000,0.007249455330802013,0.03962819176697785,0.01903083337296533,0.39195797182901115,0.4818440442910132
2010-02-22,16.522315979003906,24.729999542236328,25.149999618530277,24.6200008392334,25.020000457763672,11176800,-0.011195779982793308,0.07558515571268942,0.015983107784931717,0.9646653115484247,0.023124846448271813
