Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2010-02-02,18.50734519958496,23.950000762939453,23.950000762939453,23.559999465942383,23.790000915527344,2325200,0.00799650703397825,0.005457222278523188,0.014807720156262933,-0.07115025377558967,0.024018728138517326
2010-02-03,18.53826141357422,23.989999771118164,24.01000022888184,23.6200008392334,23.82999992370605,2518200,0.0016704834570195892,-0.03421825180111748,0.010958139137184093,-0.6904807859984213,-0.4176590405591467
2010-02-04,18.19051170349121,23.540000915527344,24.149999618530277,23.520000457763672,24.01000022888184,4253000,-0.01875848561658411,-0.046964141940488036,0.011582419978880121,-0.8894429687268401,-0.3460328121892394
2010-02-05,17.804141998291016,23.040000915527344,23.6200008392334,22.739999771118164,23.6200008392334,4777000,-0.021240177928916748,-0.06188947931111344,0.012318073484529247,-1.1224261239829012,-0.26162835432762244
2010-02-08,17.711414337158203,22.920000076293945,23.1200008392334,22.799999237060547,23.0,2876500,-0.005208207232997419,-0.04698536786821994,0.011616137631628989,-0.8897743035230604,-0.34216425154379904
2010-02-09,17.603227615356445,22.780000686645508,23.440000534057617,22.739999771118164,23.170000076293945,4555400,-0.006108305059228658,-0.04805667290419857,0.011632252425159759,-0.9064972774382257,-0.34031533707377776
2010-02-10,17.21685218811035,22.280000686645508,22.780000686645508,22.270000457763672,22.729999542236328,5301300,-0.021949124086143912,-0.06582831280725221,0.012428811773008471,-1.1839109556601246,-0.2489229092616538
2010-02-11,17.363672256469727,22.46999931335449,22.520000457763672,22.25,22.280000686645508,3877500,0.00852769523460073,-0.07340199755331422,0.011850525550148488,-1.3021354838724668,-0.3152719917502503
2010-02-12,17.278675079345703,22.36000061035156,22.5,22.1299991607666,22.299999237060547,4152000,-0.004895115265283412,-0.08172484857687656,0.01170634644642707,-1.4320544293572106,-0.3318142347914795
2010-02-16,17.402313232421875,22.520000457763672,22.63999938964844,22.36000061035156,22.479999542236328,1954000,0.00715553435135563,-0.0612758745715265,0.011689137486517502,-1.112847809954945,-0.3337886873297675
2010-02-17,17.471858978271484,22.61000061035156,22.61000061035156,22.31999969482422,22.61000061035156,2880100,0.003996350652971881,-0.07374049324407816,0.010792036584086033,-1.307419370736557,-0.4367166482997656
2010-02-18,17.471858978271484,22.61000061035156,22.780000686645508,22.40999984741211,22.559999465942383,3703000,0.0,-0.06762870266314991,0.010802439946508537,-1.212014877126154,-0.43552302907758217
2010-02-19,17.52595329284668,22.68000030517578,22.790000915527344,22.420000076293945,22.479999542236328,2890100,0.003096082371227382,-0.06820071457928945,0.010781843090526844,-1.220943930973107,-0.43788618843105337
2010-02-22,17.502769470214844,22.649999618530277,22.84000015258789,22.600000381469727,22.709999084472656,1834700,-0.0013228280507456835,-0.054674700264709886,0.010401628217531341,-1.0098040810122249,-0.4815097557486477
2010-02-23,17.464134216308594,22.600000381469727,22.809999465942383,22.450000762939453,22.649999618530277,2652000,-0.002207379464832515,-0.06107173089672213,0.01025902827757795,-1.1096611458079024,-0.4978708150387067
2010-02-24,17.680500030517578,22.8799991607666,22.920000076293945,22.450000762939453,22.68000030517578,3328300,0.012389152048942309,-0.047064047052636226,0.01082891507978209,-0.8910024784167387,-0.43248543154884267
2010-02-25,17.618684768676758,22.799999237060547,22.82999992370605,22.520000457763672,22.61000061035156,4253500,-0.0034962394578277323,-0.05862871912261858,0.010509929421140561,-1.0715259548018645,-0.469083927140204
2010-02-26,17.417768478393555,22.540000915527344,22.780000686645508,22.5,22.780000686645508,4975700,-0.01140359186404205,-0.05094734544774315,0.009990585138104562,-0.9516204122313162,-0.5286703660228741
2010-03-01,17.82732391357422,23.06999969482422,23.06999969482422,22.540000915527344,22.559999465942383,1969800,0.023513657084643702,-0.020798051538720164,0.011464422601443496,-0.48099268374251025,-0.3595711214546087
2010-03-02,17.757783889770508,22.979999542236328,23.200000762939453,22.93000030517578,23.0,1784200,-0.003900755051113536,-0.032828104705458494,0.01125827462832105,-0.6687807166080898,-0.38322329979272174
2010-03-03,17.71914291381836,22.93000030517578,23.18000030517578,22.86000061035156,22.979999542236328,1811300,-0.002176002151620282,-0.042588619667842886,0.011029013876654227,-0.8211414650716954,-0.40952729930443527
2010-03-04,17.796419143676758,23.030000686645508,23.049999237060547,22.84000015258789,22.989999771118164,1463600,0.0043611719954093076,-0.04001681998907747,0.011093851702317518,-0.7809959066185544,-0.402088197224432
2010-03-05,18.144153594970703,23.479999542236328,23.5,22.979999542236328,23.11000061035156,1796200,0.019539574140537086,-0.002548477430220464,0.011347934050663781,-0.19611849615827226,-0.3729363170258193
2010-03-08,18.082334518432617,23.399999618530277,23.51000022888184,23.31999969482422,23.450000762939453,1490700,-0.0034071072102929145,0.01562515734643677,0.010243529343750023,0.08757028538110705,-0.49964906947117216
2010-03-09,17.881412506103516,23.13999938964844,23.34000015258789,23.07999992370605,23.25,4013400,-0.011111508424107908,0.009598226641260421,0.010508164405210574,-0.006509553307509821,-0.46928643445043056
2010-03-10,17.912328720092773,23.18000030517578,23.18000030517578,22.950000762939453,23.100000381469727,2785700,0.0017289581557780043,0.017559342609799522,0.01039308258596501,0.1177627409563439,-0.4824902301077073
2010-03-11,17.927785873413086,23.200000762939453,23.299999237060547,23.09000015258789,23.209999084472656,2348800,0.000862933768235985,0.04129289591007179,0.008894723996695485,0.48824134361882016,-0.6544028811566526
2010-03-12,17.958765029907227,23.190000534057617,23.200000762939453,23.020000457763672,23.15999984741211,1558200,0.001727996792960429,0.03427228783449121,0.00876358472955411,0.3786502917954864,-0.6694490117907623
2010-03-15,18.08266258239746,23.350000381469727,23.38999938964844,23.040000915527344,23.149999618530277,1727700,0.006899001812424421,0.04653062224735138,0.008691360396103284,0.5700017740951758,-0.6777355973402385
2010-03-16,18.214317321777344,23.520000457763672,23.530000686645508,23.280000686645508,23.32999992370605,1851600,0.007280716475240867,0.04666069840891285,0.008695076154821076,0.5720322511150007,-0.6773092735373729
2010-03-17,18.454391479492188,23.82999992370605,23.989999771118164,23.479999542236328,23.51000022888184,2908400,0.013180519119857736,0.05623514374987848,0.009024625076937551,0.7214884697566699,-0.6394988126389671
2010-03-18,18.25303840637207,23.56999969482422,23.82999992370605,23.5,23.739999771118164,2086300,-0.010910848691157105,0.04471072191414116,0.009517690174753625,0.5415932958575339,-0.5829274893841029
2010-03-19,18.299503326416016,23.6299991607666,23.75,23.479999542236328,23.6299991607666,3431900,0.0025455992043343922,0.04413740129531574,0.009515856148048011,0.5326438132809999,-0.5831379145755855
2010-03-22,18.3614559173584,23.709999084472656,23.850000381469727,23.489999771118164,23.56999969482422,1487700,0.003385479367243427,0.04906003296248729,0.009482176314453609,0.6094856446916741,-0.5870021360787463
2010-03-23,18.40792465209961,23.770000457763672,23.82999992370605,23.59000015258789,23.780000686645508,1074500,0.002530776151431491,0.05404163894421243,0.009418930140763612,0.6872480597744334,-0.5942586215860308
2010-03-24,18.268526077270508,23.59000015258789,23.75,23.559999465942383,23.75,1219900,-0.007572748012807717,0.03325845116020254,0.009393209158575375,0.3628243937655387,-0.5972096923558912
2010-03-25,18.113643646240234,23.38999938964844,23.780000686645508,23.3799991607666,23.670000076293945,1805200,-0.00847810219473455,0.02809283916830352,0.009601416171191856,0.2821896616441869,-0.5733212722125326
2010-03-26,18.322734832763672,23.65999984741211,23.76000022888184,23.309999465942383,23.3799991607666,2087200,0.011543298002709479,0.0519565038134886,0.009355032999974052,0.6546992905353939,-0.6015897951423795
2010-03-29,18.25303840637207,23.56999969482422,23.81999969482422,23.459999084472656,23.790000915527344,2057200,-0.003803822247483213,0.02387988768598648,0.00803899177293033,0.2164258732006031,-0.752584448792739
2010-03-30,18.14461708068848,23.43000030517578,23.6299991607666,23.309999465942383,23.57999992370605,1812500,-0.005939905634874454,0.021783866349494696,0.008119764505949489,0.1837071712822813,-0.7433170713003046
2010-03-31,18.15236091613769,23.440000534057617,23.46999931335449,23.25,23.32999992370605,1941300,0.00042678417597774576,0.024449151091923582,0.008085122252420777,0.2253120230539435,-0.7472917150772217
2010-04-01,18.34596824645996,23.690000534057617,23.780000686645508,23.479999542236328,23.5,2220100,0.010665683170179241,0.030879757233547966,0.008332360386040688,0.32569319849278555,-0.7189250989044448
2010-04-05,18.4466495513916,23.81999969482422,23.86000061035156,23.65999984741211,23.71999931335449,1165500,0.005487925389332737,0.016671814137681595,0.007259394893935725,0.10390850244374664,-0.8420307049674939
