Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2010-02-02,18.624914169311523,26.120311737060547,26.197080612182617,25.525360107421875,25.56854248046875,17214256,0.020622282797570612,0.006933066325275794,0.010163492812460172,-0.07578532966669592,-0.3599310792572305
2010-02-03,18.69675064086914,26.2210693359375,26.28344345092773,25.95718002319336,26.08672523498535,14158816,0.0038570095359677925,0.01905016553293093,0.009988647726668139,0.1434525350124629,-0.38981269970318394
2010-02-04,18.412803649902344,25.82283592224121,26.26905059814453,25.80844116210937,26.26905059814453,19169446,-0.015186969993925992,-0.0019691586356967994,0.010550893116151932,-0.2368556285798322,-0.2937230483987976
2010-02-05,18.4641170501709,25.894805908203125,25.971574783325195,25.573339462280277,25.731674194335938,22546061,0.0027868325348066048,-0.007409783937525116,0.010392929684728812,-0.3352942939114392,-0.32071953663719416
2010-02-08,18.252002716064453,25.59733009338379,25.885210037231445,25.57813835144043,25.837230682373047,14861192,-0.011487921871925155,-0.023803478306819947,0.010597081601692575,-0.6319097202715962,-0.2858292789648625
2010-02-09,18.252002716064453,25.59733009338379,25.89960479736328,25.592531204223636,25.73647117614746,23229471,0.0,-0.028743266048542604,0.010500130919014054,-0.7212865998286577,-0.3023984807165291
2010-02-10,18.221210479736328,25.554147720336918,25.664501190185547,25.27106666564941,25.554147720336918,15479366,-0.0016870606917576136,-0.027570202479394568,0.010494608500392154,-0.7000620519706645,-0.3033422808608441
2010-02-11,18.317007064819336,25.688491821289062,25.770057678222656,25.395814895629883,25.55894660949707,13413297,0.0052574215741343355,-0.031651313333633135,0.010305370082384772,-0.7739026646345388,-0.3356837707864758
2010-02-12,18.450422286987305,25.87561416625977,25.90920066833496,25.482177734375,25.525360107421875,17566069,0.007283680226570111,-0.02565550676447448,0.010480707826121783,-0.6654189585325735,-0.30571795342040414
2010-02-16,18.67622756958008,26.19228172302246,26.235464096069336,25.79884529113769,26.02435111999512,15742184,0.01223848858744181,-0.016219180372372244,0.010881981862063253,-0.4946850218727917,-0.23713885448546995
2010-02-17,18.73097038269043,26.26905059814453,26.379404067993164,26.18268585205078,26.28824234008789,13285744,0.002931149393334387,-0.02580087969764222,0.010450192569233055,-0.6680492292684693,-0.31093311471606844
2010-02-18,18.806230545043945,26.374605178833008,26.388999938964844,26.23066520690918,26.24026107788086,11171113,0.004017953198146351,-0.02258209566875724,0.010508914453126595,-0.6098109227841665,-0.3008973448319483
2010-02-19,18.604393005371094,26.091524124145508,26.33622169494629,25.94758415222168,26.33142471313477,20116924,-0.010732482471137339,-0.021238217352013145,0.010438222114574973,-0.5854957787466016,-0.3129789061721907
2010-02-22,18.611238479614254,26.101119995117188,26.158695220947266,25.8900089263916,26.144302368164062,11966236,0.0003679493462207528,-0.0020173107848091565,0.009552953044639517,-0.2377268580853591,-0.4642744042442267
2010-02-23,18.4641170501709,25.894805908203125,26.134706497192383,25.789249420166016,26.019554138183597,13961234,-0.007904977930646817,-0.013345323403712306,0.009669432529581507,-0.44268757145955434,-0.44436766369724534
2010-02-24,18.587282180786133,26.067533493041992,26.168291091918945,25.86601829528809,26.000362396240234,14141309,0.006670512880771362,-0.0027527660950089627,0.009766949569264405,-0.25103364455396276,-0.42770166960529066
2010-02-25,18.51543235778809,25.96677589416504,26.000362396240234,25.722078323364254,25.894805908203125,12305752,-0.0038655367847331146,0.004081627164702395,0.009495252459566204,-0.12737716877879154,-0.4741356306828182
2010-02-26,18.57017707824707,26.04354476928711,26.163494110107425,25.837230682373047,25.99556350708008,14675281,0.0029567076480367938,0.006116816605763908,0.009513733751232272,-0.09055395064470131,-0.47097711501499273
2010-03-01,18.57358741760254,26.048341751098636,26.2210693359375,25.97637176513672,26.08672523498535,9501667,0.0001836460331583467,0.025499669852997453,0.008392522847819757,0.26014511391592665,-0.6625958757246173
2010-03-02,18.672807693481445,26.187484741210938,26.245059967041016,25.971574783325195,26.01475524902344,10419341,0.005342009254758917,0.023246788742949276,0.008319875558404584,0.2193831431274943,-0.6750115448233391
2010-03-03,18.501747131347656,25.94758415222168,26.312231063842773,25.87081527709961,26.197080612182617,13975823,-0.009160944885299949,-0.0066130258021167565,0.007254464998699343,-0.3208783392939908,-0.8570938368134607
2010-03-04,18.501747131347656,25.94758415222168,26.149099349975582,25.86601829528809,26.144302368164062,13258858,0.0,-0.010429807471209807,0.007188925374889611,-0.3899363744506121,-0.8682947816611896
2010-03-05,18.583860397338867,26.06273651123047,26.09632110595703,25.96677589416504,25.97637176513672,15291788,0.004438135782976138,0.009290097841098133,0.006371534770636176,-0.03313893817854944,-1.0079896188466142
2010-03-08,18.61806869506836,26.110715866088867,26.1730899810791,25.96677589416504,26.08672523498535,8986453,0.0018407530512007941,0.008337882850240952,0.006357016161068455,-0.05036761459139297,-1.0104708986523372
2010-03-09,18.74807548522949,26.29303932189941,26.369808197021484,25.971574783325195,26.000362396240234,12287828,0.006982829008229219,0.027179086968271093,0.005855723375369948,0.2905312497351015,-1.0961435424483117
2010-03-10,18.82676124572754,26.40339469909668,26.652889251708984,26.25465583801269,26.29783821105957,17001042,0.004197004677095606,0.03149016240049174,0.005879649882114296,0.36853267202548967,-1.092054420984626
2010-03-11,19.001239776611328,26.64809226989746,26.652889251708984,26.31702995300293,26.408191680908203,11900584,0.00926758079132628,0.04280886265720185,0.006067715747799745,0.573324894379901,-1.0599133242429277
2010-03-12,18.652286529541016,26.158695220947266,26.41299057006836,25.77485656738281,26.408191680908203,33828679,-0.018364762045676608,0.018304271190987098,0.0075435571581550665,0.12995687239539686,-0.807687002508538
2010-03-15,18.74807548522949,26.29303932189941,26.29303932189941,25.96677589416504,26.105918884277344,15406419,0.005135507410137796,0.016132595428567154,0.00746326235073182,0.09066417133146219,-0.8214096584718644
2010-03-16,18.7070255279541,26.235464096069336,26.384201049804688,26.134706497192383,26.312231063842773,12421426,-0.0021895557924186404,0.001649046000284482,0.0069841049780708445,-0.17139049994049377,-0.9032992848166728
2010-03-17,18.64544105529785,26.149099349975582,26.33142471313477,26.05314064025879,26.312231063842773,15366194,-0.0032920504953726226,-0.004566198421391832,0.006990224502690249,-0.2838445528549502,-0.902253437224455
2010-03-18,18.395692825317383,25.79884529113769,26.168291091918945,25.722078323364254,26.120311737060547,32043351,-0.01339460028002426,-0.021829878068508113,0.00750212944140995,-0.5962008517905649,-0.8147671403466267
2010-03-19,18.289640426635746,25.650108337402344,25.86121940612793,25.52056121826172,25.650108337402344,34032097,-0.005765066838672173,-0.01691818586311733,0.007243378246970419,-0.5073323121659291,-0.858988600430302
2010-03-22,18.429908752441406,25.846826553344727,26.019554138183597,25.573339462280277,25.621320724487305,15663610,0.007669277390570439,-0.009743023140102558,0.00748671892616522,-0.37751020481490144,-0.8174008498691656
2010-03-23,18.5907039642334,26.07233238220215,26.09632110595703,25.82283592224121,25.96197891235352,9704460,0.008724688437249606,0.00685583359976194,0.007539931525966375,-0.07718272169384972,-0.8083066353935479
2010-03-24,18.429908752441406,25.846826553344727,26.067533493041992,25.79404830932617,26.029150009155277,13205711,-0.008649226629682483,-0.008466726163301352,0.0076435025252851885,-0.35441782774551284,-0.7906059989882785
2010-03-25,18.310171127319336,25.678895950317383,26.057937622070312,25.669300079345703,26.04354476928711,17738224,-0.006496919042326188,-0.0110859539492425,0.007728520638970708,-0.40180820534803985,-0.7760761139035851
2010-03-26,18.098051071166992,25.381420135498047,25.80364418029785,25.16071128845215,25.765260696411133,25017716,-0.011584821063515549,-0.02542388287902342,0.008060253695726001,-0.6612281266193629,-0.7193818050733779
2010-03-29,18.173316955566406,25.48697662353516,25.50136947631836,25.299854278564453,25.4677848815918,22003752,0.004158783954330003,-0.02155051972656552,0.008146170997225933,-0.5911463477943353,-0.7046982457297929
2010-03-30,17.964630126953125,25.194297790527344,25.554147720336918,25.184701919555664,25.44379425048828,27988954,-0.011483144718353766,-0.037925607019213325,0.008317522730216157,-0.8874251114201112,-0.6754136511712677
2010-03-31,18.022789001464844,25.275863647460938,25.42460250854492,25.05035781860352,25.21828842163086,15870363,0.003237410071942337,-0.025887183868776864,0.00820906658142266,-0.6696107533484662,-0.6939491762539226
2010-04-01,18.118572235107425,25.41020774841309,25.41500663757324,25.22788429260254,25.33344078063965,12903501,0.005314562226456543,-0.020710200691858693,0.008337636349757371,-0.575942234362468,-0.6719761651120957
2010-04-05,18.10831642150879,25.395814895629883,25.54935073852539,25.285459518432617,25.42460250854492,11130471,-0.0005660387289658786,-0.025589084596124856,0.008239964929200764,-0.6642171647610798,-0.6886685434209782
2010-04-06,18.077526092529297,25.352632522583008,25.48697662353516,25.22788429260254,25.36702537536621,15102334,-0.001700341890586765,-0.029033226345450358,0.008207747363839599,-0.7265329277860644,-0.694174635030325
2010-04-07,17.961206436157227,25.18950080871582,25.395814895629883,25.13192367553711,25.285459518432617,20577115,-0.006434489751346084,-0.041970657185170346,0.008029473254627561,-0.9606132685612385,-0.7246422872533381
2010-04-08,17.885940551757812,25.08394432067871,25.280662536621094,25.045560836791992,25.232681274414062,15111296,-0.004190469313235967,-0.04997251952633286,0.007900683991396778,-1.1053930696562675,-0.7466528108202042
2010-04-09,18.039884567260746,25.299854278564453,25.35742950439453,25.08394432067871,25.117530822753903,11637557,0.00860698463452092,-0.05059434124577056,0.007849984227635557,-1.1166438536635914,-0.7553175730613019
2010-04-12,18.019367218017575,25.27106666564941,25.429399490356445,25.136722564697266,25.429399490356445,13458108,-0.0011373326235361025,-0.03393253210650826,0.006914240769534132,-0.81517735621379,-0.915239315917885
2010-04-13,18.036623001098636,25.08394432067871,25.17990493774414,25.0263671875,25.0263671875,14442059,0.0009576242535203061,-0.03794802750241555,0.00675814697471522,-0.8878307711228249,-0.941916276895188
2010-04-14,18.046964645385746,25.098337173461918,25.170307159423828,24.916013717651367,25.15111541748047,19029179,0.0005733692103271348,-0.035284117273589044,0.006780350139650249,-0.8396319423226181,-0.9381216804140687
2010-04-15,18.064212799072266,25.12232780456543,25.165510177612305,24.98318672180176,25.098337173461918,15013756,0.000955737101802967,-0.03117267403338997,0.0067967586563514515,-0.7652425178173415,-0.9353174090447858
2010-04-16,18.029720306396484,25.07434844970703,25.170307159423828,24.95919609069824,25.06475257873535,16562734,-0.0019094379068405054,-0.019894467818968087,0.0062035479722289425,-0.561182964826394,-1.0366991346285248
2010-04-19,18.253965377807617,25.38621711730957,25.49177360534668,24.9783878326416,25.07434844970703,18932472,0.012437523577754961,-0.0019505604263370113,0.006774483242542014,-0.23651912628361266,-0.9391243531045227
2010-04-20,18.30571174621582,25.458187103271484,25.54935073852539,25.391016006469727,25.44379425048828,13302001,0.002834801498589057,-0.0067388834038114576,0.006566644116964401,-0.3231555140019237,-0.9746447672825691
2010-04-21,17.864112854003906,24.844043731689453,25.40541076660156,24.6953067779541,25.33344078063965,26172572,-0.024123557626935854,-0.03908357164028742,0.008112076471174524,-0.9083764700371892,-0.7105251163114727
2010-04-22,17.636417388916016,24.52737617492676,24.76247787475586,24.39303207397461,24.75288200378418,16797832,-0.012745971039746173,-0.04305454650828244,0.008338441663616393,-0.9802243633187618,-0.6718385342317873
2010-04-23,17.664016723632812,24.56575965881348,24.570558547973636,24.11954689025879,24.484193801879883,19164444,0.0015649059618050298,-0.03528937000061361,0.00831281875770978,-0.8397269812949721,-0.6762175760879278
2010-04-26,17.377666473388672,24.167526245117188,24.83924674987793,24.018787384033203,24.5081844329834,19657774,-0.016210936318976077,-0.03980453999966904,0.008657740312891144,-0.9214211402922784,-0.6172693079746518
2010-04-27,17.170658111572266,23.87964630126953,24.25868797302246,23.836463928222656,24.124343872070312,21777199,-0.011912322182809132,-0.05517203306615037,0.008801337623512056,-1.199469236427255,-0.5927280386927829
2010-04-28,17.34316635131836,24.11954689025879,24.191516876220703,23.706918716430664,23.961212158203125,19404544,0.010046687705570934,-0.034593741771635766,0.008997434558575785,-0.8271407966877439,-0.5592144048514586
2010-04-29,17.508758544921875,24.34984970092773,24.53217315673828,24.15313148498535,24.234697341918945,19325135,0.009547979316413935,-0.028521138237882604,0.009286446937986585,-0.7172675828956125,-0.5098212052278354
2010-04-30,17.65020751953125,24.54656791687012,24.709699630737305,24.292274475097656,24.397829055786133,22310754,0.008078755226789136,-0.025849979209103924,0.009411438538180656,-0.6689375996502892,-0.4884597152036086
2010-05-03,17.550161361694336,24.407426834106445,24.75288200378418,24.24909210205078,24.685710906982425,18336182,-0.005668270909914508,-0.03082313379235435,0.009460481253277642,-0.7589181942518736,-0.48007814822087824
2010-05-04,17.315561294555664,24.08116149902344,24.40262794494629,23.855655670166016,24.30666732788086,21711963,-0.013367402287862706,-0.042149838095851044,0.009824786732555992,-0.9638552359311258,-0.417817101484197
2010-05-05,17.301767349243164,24.06196975708008,24.50338554382324,23.87005043029785,24.095556259155277,22362860,-0.0007966213210101047,-0.03671463212997561,0.009774774171317264,-0.8655146240710574,-0.42636441847452533
2010-05-06,16.90501594543457,23.51020050048828,24.17232322692871,21.87887954711914,24.057172775268555,26043351,-0.02293126452344474,-0.05484333370586081,0.01085254003266315,-1.1935219924015759,-0.242170563368697
2010-05-07,16.80841636657715,23.375856399536133,23.58696746826172,23.03039932250977,23.51979637145996,25126928,-0.005714255412075486,-0.0682636408283065,0.01053075960733183,-1.4363391408330008,-0.29716393360344756
2010-05-10,17.143064498901367,23.84126281738281,24.1003532409668,23.62535285949707,23.89403915405273,21408087,0.019909557511298415,-0.04863115938055762,0.011756985362387076,-1.08112348754872,-0.08759777721060286
2010-05-11,17.043012619018555,23.702119827270508,23.86045455932617,23.62535285949707,23.692523956298828,17852647,-0.005836289065424993,-0.05508849311867081,0.011752295524094585,-1.197957726173278,-0.08839928654198786
2010-05-12,16.956756591796875,23.582170486450195,23.79328155517578,23.457422256469727,23.7836856842041,18435181,-0.005061078645533956,-0.06040949683289898,0.011735620668142986,-1.2942320466410235,-0.09124907619595213
2010-05-13,16.770462036132812,23.323078155517575,23.56297874450684,23.13115882873535,23.56297874450684,19139642,-0.01098644983523478,-0.07161954840378637,0.011824816123591935,-1.4970584597310426,-0.076005269181555
2010-05-14,16.73251724243164,23.270299911499023,23.323078155517575,22.92484474182129,23.236713409423828,20860567,-0.002262596797835248,-0.07194804145157085,0.011822355869360557,-1.5030019708902744,-0.07642573500597079
2010-05-17,16.70836067199707,23.236713409423828,23.399845123291016,22.972824096679688,23.308683395385746,15486453,-0.001443690156392785,-0.08467227113784415,0.011219685852150298,-1.7332248070904874,-0.17942409282000413
2010-05-18,16.577259063720703,23.05438995361328,23.47661399841309,23.03039932250977,23.371057510375977,14520425,-0.007846467457222839,-0.09442149567620195,0.011113201643208172,-1.909620092252211,-0.19762260666831957
2010-05-19,16.53931999206543,23.001611709594727,23.19832992553711,22.93923759460449,22.96802520751953,19149854,-0.002288621509107247,-0.07415945436336346,0.010155299573412862,-1.5430136466549689,-0.36133133170542275
2010-05-20,16.035612106323242,22.301103591918945,22.776105880737305,22.296306610107425,22.776105880737305,22637557,-0.030455175060633444,-0.09076703319568935,0.011640205303062744,-1.8434989408902154,-0.10755588694287323
2010-05-21,16.19430923461914,22.521812438964844,22.541004180908203,21.715747833251957,21.821304321289062,34482701,0.009896543221653564,-0.08320347019641006,0.012018466319408505,-1.7066494051299828,-0.04290979140782986
2010-05-24,16.40821647644043,22.81928825378418,23.049591064453125,22.48822593688965,22.56979179382324,26966028,0.013208790737675447,-0.05578712184589407,0.012277031863406375,-1.2105981995848667,0.0012799403832930711
2010-05-25,16.294357299804688,22.66095352172852,22.670549392700195,22.21953773498535,22.56019592285156,26404960,-0.0069391561721059425,-0.05103478306268239,0.012132140235584721,-1.1246128833628908,-0.02348253211486322
2010-05-26,16.273662567138672,22.63216590881348,23.03039932250977,22.521812438964844,22.81928825378418,25537932,-0.001270055166045947,-0.06166715826365743,0.011772512464845316,-1.3169872458717622,-0.08494414253633807
2010-05-27,16.51516342163086,22.96802520751953,23.0927734375,22.67534828186035,22.95842933654785,16778033,0.014839981687948312,-0.05674846224772412,0.012126178118185773,-1.2279919844598697,-0.02450147827719055
2010-05-28,16.40821647644043,22.81928825378418,23.308683395385746,22.79050064086914,22.920045852661133,23084410,-0.0064756819209160765,-0.07036693714317332,0.011870025087168118,-1.4743946345577388,-0.0682789033862633
2010-06-01,16.19430923461914,22.521812438964844,22.896055221557617,22.502620697021484,22.76171112060547,18251355,-0.013036593107387695,-0.07725582113646723,0.012051395334383335,-1.599037025515307,-0.03728211063727994
2010-06-02,16.380611419677734,22.78090476989746,22.795297622680664,22.31549835205078,22.550600051879883,18735723,0.011504176088000584,-0.0539947772395859,0.012308199959234045,-1.1781688369525989,0.006606674076302508
2010-06-03,16.466867446899414,22.900854110717773,22.94403648376465,22.776105880737305,22.910449981689453,9053564,0.005265739172474415,-0.048255180265169395,0.012431554402098439,-1.0743207984719811,0.027688368338960562
2010-06-04,16.05286407470703,22.32509422302246,22.59857940673828,22.24832534790039,22.56979179382324,21442059,-0.025141598639049967,-0.050408226379560106,0.012631930448099845,-1.1132764284115766,0.06193331680835445
2010-06-07,15.949368476867676,22.181154251098636,22.368276596069336,22.161962509155277,22.233932495117188,19413506,-0.006447173374028892,-0.05110819906970265,0.012642784106767967,-1.125941218497939,0.06378824402750723
2010-06-08,15.97696018218994,22.21953773498535,22.272315979003903,21.912466049194336,22.10918426513672,22759275,0.001729955976770059,-0.06802192903060933,0.011549812287565058,-1.4319657856688037,-0.12300436104685694
2010-06-09,15.821714401245115,22.00362777709961,22.33469009399414,21.94125366210937,22.25792121887207,18267612,-0.009716853467400033,-0.0716597613974993,0.011624324809509666,-1.497786044008673,-0.11026991735841442
2010-06-10,16.284015655517578,22.646560668945312,22.776105880737305,22.233932495117188,22.253124237060547,19143602,0.02921941595887234,-0.03967391597782011,0.01373962710132707,-0.919057725490172,0.2512424461501931
2010-06-11,16.284015655517578,22.646560668945312,22.74251937866211,22.464235305786133,22.59378242492676,12306586,0.0,-0.029006140651769763,0.013577245314563864,-0.7260428592024767,0.2234908459412785
2010-06-14,16.3288631439209,22.708934783935547,22.86247062683105,22.68494415283203,22.76171112060547,14164235,0.002754080403264858,-0.02412393142420466,0.013606448037911018,-0.6377077628543307,0.2284816907859873
2010-06-15,16.61866569519043,23.11196517944336,23.13115882873535,22.76171112060547,22.8096923828125,19942684,0.01774787067018946,-0.005368269129895409,0.014245062439711386,-0.29835662925545803,0.33762306630406164
2010-06-16,16.832561492919922,23.409442901611328,23.447826385498047,22.87206649780273,22.92964172363281,19606503,0.012870816565700327,0.015400762467297602,0.01440996368529747,0.07742292497530473,0.36580525060364927
2010-06-17,16.777355194091797,23.332674026489254,23.438230514526367,23.15035057067871,23.43343162536621,16354731,-0.003279732490586551,0.014392079126624546,0.014423071894465884,0.059172551849128445,0.3680454881792288
2010-06-18,16.82565689086914,23.399845123291016,23.51020050048828,23.222320556640625,23.44302749633789,18738433,0.0028789815926619777,0.04926814014379688,0.012404233342248373,0.6901943017572547,0.023019106192285723
2010-06-21,16.663511276245117,23.174339294433597,23.620553970336918,23.05918884277344,23.58696746826172,15873281,-0.009636807387414126,0.028973266770955908,0.012557631317400836,0.3229938170583589,0.04923534241030458
2010-06-22,16.556564331054688,23.02560234069824,23.371057510375977,23.006410598754883,23.183935165405277,12384327,-0.00641803179518885,0.0090410712722655,0.01236011474323014,-0.037644641421843206,0.015479087412243532
2010-06-23,16.40821647644043,22.81928825378418,23.10716819763184,22.73292350769043,23.049591064453125,13522926,-0.008960062706729888,0.0069876445287662126,0.012432374202425914,-0.07479783186823731,0.027828475006048833
2010-06-24,16.37371253967285,22.77130889892578,22.963228225708008,22.66095352172852,22.73292350769043,14688829,-0.002102845048218338,0.00614796897265224,0.012439730046693515,-0.08999030267258726,0.029085613835363337
2010-06-25,16.28056526184082,22.64176177978516,22.8576717376709,22.59857940673828,22.84807586669922,28662776,-0.0056888306550111345,-0.01420501594811785,0.01202377001708174,-0.4582422149007,-0.04200337141830724
2010-06-28,16.27711296081543,22.636964797973636,22.83847999572754,22.56979179382324,22.670549392700195,11372864,-0.00021205043988747896,-0.007990113722185721,0.011945269008043128,-0.3457943534238948,-0.05541946113046684
2010-06-29,16.094266891479492,22.38266944885254,22.550600051879883,22.190750122070312,22.550600051879883,17382659,-0.01123332311916192,-0.006177623366965479,0.011850770527359954,-0.3130004884550403,-0.07156957321227025
2010-06-30,16.139116287231445,22.445043563842773,22.665752410888672,22.15716361999512,22.38746833801269,21387662,0.0027866690700708574,-0.01474274227372152,0.011552516275745543,-0.4679714388169852,-0.12254224026071311
2010-07-01,16.028711318969727,22.291507720947266,22.38746833801269,21.93165779113769,22.33469009399414,17965402,-0.006840831077539633,-0.026608347297541912,0.011541794132238903,-0.6826589530452437,-0.12437469109100727
2010-07-02,16.028711318969727,22.291507720947266,22.435447692871094,22.17635536193848,22.301103591918945,11833264,0.0,-0.001504576107098532,0.010083681161479436,-0.22844981463116198,-0.37357116213955943
