Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2010-02-02,19.228384017944336,23.76000022888184,23.850000381469727,23.239999771118164,23.32999992370605,32150600,0.023256392275058158,-0.041931557083803694,0.012942306712893887,-0.8228071188200319,-0.2729760571800493
2010-02-03,19.22028923034668,23.75,23.84000015258789,23.520000457763672,23.75,23101100,-0.0004209811698218102,-0.04117718365308787,0.01294622746830606,-0.8116922502755682,-0.27247727513209447
2010-02-04,18.70235252380371,23.11000061035156,23.780000686645508,23.100000381469727,23.61000061035156,33254900,-0.026947393992656665,-0.05328343096664945,0.013845479400456082,-0.9900645815085475,-0.1580782185236323
2010-02-05,19.05843162536621,23.549999237060547,23.670000076293945,23.06999969482422,23.350000381469727,45919600,0.019039267980287322,-0.03209324352716847,0.014666614094354586,-0.6778503143664993,-0.053616909104064976
2010-02-08,18.71044540405273,23.1200008392334,23.649999618530277,23.100000381469727,23.540000915527344,32929200,-0.018258911759051588,-0.06131660575699738,0.014741613481069973,-1.1084246378863163,-0.04407580190183764
2010-02-09,19.02606201171875,23.51000022888184,23.71999931335449,23.25,23.46999931335449,34084100,0.016868471105324634,-0.04586892703851986,0.015390403975651596,-0.880819964548259,0.0384606018167735
2010-02-10,18.70235252380371,23.11000061035156,23.61000061035156,22.920000076293945,23.51000022888184,40139200,-0.017014003618597284,-0.0571381591757788,0.015732673552398067,-1.0468597913802058,0.08200270085008604
2010-02-11,18.896581649780277,23.350000381469727,23.51000022888184,22.82999992370605,23.059999465942383,28159000,0.010385277773443669,-0.05656522833409339,0.015759095920650397,-1.0384182812061802,0.085364043643313
2010-02-12,18.94513511657715,23.40999984741211,23.5,22.96999931335449,23.11000061035156,33657700,0.0025694312175998935,-0.07616432724632949,0.014537932769276047,-1.327189596750437,-0.06998720719941097
2010-02-16,19.26884078979492,23.809999465942383,23.850000381469727,23.440000534057617,23.690000534057617,21582200,0.017086480050201525,-0.056656512748051724,0.015272947059277196,-1.039763257341332,0.023518225887434133
2010-02-17,19.568283081054688,24.18000030517578,24.280000686645508,23.940000534057617,23.950000762939453,26147200,0.015540233817197713,-0.04540040102909104,0.015762534692130216,-0.8739167455423591,0.08580150971830136
2010-02-18,19.84343719482422,24.520000457763672,24.56999969482422,24.059999465942383,24.11000061035156,31679100,0.014061229216165927,-0.02154768815102881,0.0160313996706579,-0.5224730741806534,0.1200053838485268
2010-02-19,19.681575775146484,24.31999969482422,24.540000915527344,24.18000030517578,24.40999984741211,25941000,-0.008156924533213039,-0.020539706682471404,0.016005486251939278,-0.5076215681995376,0.1167087874788948
2010-02-22,20.078123092651367,24.809999465942383,24.979999542236328,24.440000534057617,24.59000015258789,37081800,0.020148148808574406,0.027329529695563792,0.015385041433261628,0.19767934511715,0.03777840168074656
2010-02-23,19.81106185913086,24.479999542236328,24.88999938964844,24.3799991607666,24.809999465942383,25098300,-0.01330110550115382,0.018726789389479803,0.01567835590949246,0.0709273629674744,0.07509263829315588
2010-02-24,20.04574966430664,24.770000457763672,24.82999992370605,24.459999084472656,24.6299991607666,24530400,0.011846301164700757,0.037269367303689904,0.01575740184108435,0.3441319955807306,0.08514852995104633
2010-02-25,20.12667655944824,24.8700008392334,24.899999618530277,24.209999084472656,24.450000762939453,29145200,0.004037109935863148,0.042330233229375125,0.01574972074457683,0.4186983273135034,0.08417137309125744
