Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2010-02-02,26.368371963500977,39.2599983215332,39.88999938964844,38.97999954223633,39.81999969482422,45670300,-0.012823999866897196,-0.16361328241509376,0.03535511900677355,-1.8994757499319679,1.7507684644739006
2010-02-03,26.61688804626465,39.630001068115234,39.720001220703125,38.59999847412109,38.959999084472656,36836200,0.009424779167544584,-0.17557714382263956,0.03479756533963761,-2.0283961659416523,1.6914877326628706
2010-02-04,25.636293411254883,38.16999816894531,39.27999877929688,38.150001525878906,39.27000045776367,39883900,-0.036841069974270724,-0.19810926148295482,0.0353518617647767,-2.2711982081414113,1.7504221450061246
2010-02-05,25.548980712890625,38.040000915527344,38.59999847412109,37.43000030517578,38.40999984741211,39365100,-0.003405823804697339,-0.2233563885040949,0.0341776929572833,-2.543256702279585,1.625581093317871
2010-02-08,25.19301414489746,37.5099983215332,38.18999862670898,37.470001220703125,38.11000061035156,27373800,-0.01393271113213379,-0.24176279825707103,0.03378504165401294,-2.7416008590500516,1.5838332617163149
2010-02-09,25.461673736572266,37.90999984741211,38.290000915527344,37.63999938964844,37.91999816894531,28585600,0.0106640511583731,-0.2308779465511378,0.03414649177435764,-2.6243076572709367,1.6222636925612695
2010-02-10,25.13928985595703,37.43000030517578,38.15999984741211,37.31999969482422,37.709999084472656,23742400,-0.012661535292244896,-0.22808797536483627,0.03413495678572474,-2.5942434302007227,1.621037258931835
2010-02-11,25.52884101867676,38.0099983215332,38.119998931884766,37.0,37.27000045776367,34201400,0.015495710696355358,-0.219507107638383,0.03450979055308752,-2.501777544870364,1.660890678156738
2010-02-12,26.08628463745117,38.84000015258789,39.0,37.97999954223633,38.18000030517578,37313700,0.02183583729345906,-0.19702313126976811,0.03530853400753478,-2.25949426456042,1.745815411505069
2010-02-16,26.207181930541992,39.02000045776367,39.29999923706055,38.70000076293945,39.09000015258789,34301800,0.004634515599713174,-0.1959611241566438,0.03533662796443521,-2.2480502671614797,1.7488024429294695
2010-02-17,26.48255920410156,39.43000030517578,39.70000076293945,39.02000045776367,39.09999847412109,24733000,0.010507702594251045,-0.2005270670002025,0.03513195071981545,-2.2972520449835434,1.7270405614079083
2010-02-18,26.737777709960938,39.810001373291016,39.93999862670898,39.38999938964844,39.470001220703125,19503800,0.009637229691148885,-0.17662853832860648,0.03533966913071841,-2.0397258037970407,1.749125788597257
2010-02-19,26.590015411376957,39.59000015258789,39.84999847412109,39.470001220703125,39.810001373291016,26638700,-0.0055263492795414315,-0.17675188216793136,0.03533887473434751,-2.041054934797168,1.7490413260585083
2010-02-22,26.20046615600586,39.0099983215332,39.88999938964844,38.68999862670898,39.810001373291016,27657900,-0.014650207957548678,-0.1660971367691294,0.035108913772058645,-1.926241317144889,1.7245912059427544
2010-02-23,25.884801864624023,38.540000915527344,39.150001525878906,38.400001525878906,39.0,17926000,-0.012048041034929291,-0.17842696000701763,0.035016730126301535,-2.0591052719339222,1.7147899719026996
2010-02-24,25.5474853515625,37.869998931884766,38.66999816894531,37.66999816894531,38.61000061035156,27111500,-0.01303145045597287,-0.18878717315867555,0.03496490604721159,-2.1707450631319656,1.7092798846860453
2010-02-25,25.082012176513672,37.18000030517578,38.0,36.470001220703125,37.22999954223633,34843000,-0.018219921399049155,-0.2087980095943981,0.034792777877107994,-2.3863782329017176,1.6909787156856684
2010-02-26,24.744701385498047,36.68000030517578,37.130001068115234,36.5099983215332,37.119998931884766,30557500,-0.013448314618532686,-0.08985925856083077,0.016093966540152244,-1.1047156709090966,-0.2971334345674071
2010-03-01,23.989137649536133,35.560001373291016,36.81999969482422,35.459999084472656,36.81999969482422,59161000,-0.030534364678359904,-0.08860594477802386,0.01597730458344925,-1.0912101872892155,-0.30953727401013836
2010-03-02,25.58797645568848,37.93000030517578,38.459999084472656,36.56999969482422,36.75,77896200,0.06664844853992746,-0.042040354861833884,0.022249858885421362,-0.5894277761401502,0.35737899120863337
2010-03-03,26.10066795349121,38.68999862670898,39.15999984741211,38.369998931884766,38.47999954223633,42163800,0.020036422133284937,-0.010152466385877745,0.022612125318911172,-0.2458096324697616,0.3958962148476839
2010-03-04,26.478445053100582,39.25,39.27999877929688,38.58000183105469,38.93999862670898,29404500,0.014473847959850294,-0.0052013215415501746,0.022753809735991018,-0.19245698725670968,0.41096051524742394
2010-03-05,26.14790725708008,38.7599983215332,39.52000045776367,38.619998931884766,39.4900016784668,26466900,-0.012483278204503012,0.019956623120898964,0.02128351912799287,0.07864049384466093,0.25463493018806943
2010-03-08,26.16813468933105,38.790000915527344,39.0099983215332,38.61000061035156,38.83000183105469,13854600,0.0007735774818267149,0.024233999132812212,0.021256421738051867,0.12473272745561687,0.25175385666895317
2010-03-09,26.093935012817383,38.68000030517578,38.90999984741211,38.5,38.72999954223633,20134400,-0.0028354973479985945,0.03576074155868292,0.020977900510127066,0.24894282803756332,0.22214066750080938
2010-03-10,26.228849411010746,38.880001068115234,39.09999847412109,38.5,38.56999969482422,15250000,0.005170335487042932,0.03013060658838529,0.020893776655704268,0.1882735075033381,0.21319637397913813
2010-03-11,26.37726402282715,39.09999847412109,39.25,38.709999084472656,38.86000061035156,16325300,0.005658449194271498,0.04924459576875306,0.020631472506125924,0.394242412758578,0.18530743187254287
2010-03-12,26.27608299255371,38.95000076293945,39.38999938964844,38.79999923706055,39.119998931884766,20712100,-0.003835918319120335,0.029270501286379202,0.0204477698835749,0.1790051676614186,0.16577563333488737
2010-03-15,26.222110748291016,38.869998931884766,39.060001373291016,38.65999984741211,39.0,17334500,-0.0020540445194205947,0.0052068016863100475,0.019896130317905675,-0.0803009257054205,0.10712370603832251
2010-03-16,26.316545486450195,39.0099983215332,39.11000061035156,38.59000015258789,38.900001525878906,27699200,0.00360134007005275,0.004173037612287045,0.019886015087292513,-0.09144058120116655,0.10604822522180163
2010-03-17,26.242355346679688,38.900001525878906,39.20000076293945,38.709999084472656,39.04999923706055,23287400,-0.0028191443215336287,-0.009070266040778652,0.019752044591351138,-0.23414803643956994,0.09180409141260723
2010-03-18,27.274490356445312,40.43000030517578,40.52999877929688,39.15999984741211,39.22999954223633,45529100,0.03933088307548638,0.02007319577215383,0.021568704321460262,0.07989665974153853,0.28495665160595623
2010-03-19,27.01813316345215,40.04999923706055,40.61000061035156,39.77999877929688,40.52000045776367,33417800,-0.00939915612144826,0.016100695898506823,0.02164960142937595,0.03708971649276614,0.2935578680292508
2010-03-22,27.17330551147461,40.27999877929688,40.540000915527344,39.869998931884766,40.08000183105469,16394500,0.005743266830602778,0.03713061247369254,0.021351067283535283,0.2637043103238108,0.2618168470672265
2010-03-23,27.335208892822266,40.52000045776367,40.58000183105469,40.02999877929688,40.43000030517578,13840700,0.005958177641630202,0.056033151645656254,0.021104117935186923,0.46739466836757027,0.23556047220460993
2010-03-24,27.11258316040039,40.18999862670898,40.43000030517578,40.02000045776367,40.2400016784668,12980800,-0.008144285024298203,0.061262303796258744,0.020937129485025133,0.5237430702479544,0.21780577321674188
2010-03-25,28.46181297302246,42.18999862670898,43.84000015258789,42.0,42.540000915527344,67289200,0.049763971387009054,0.13474998627397095,0.022722330926645412,1.3156331025613357,0.40761359644024764
2010-03-26,28.218950271606445,41.83000183105469,42.540000915527344,41.61000061035156,42.0,29773800,-0.00853293153342738,0.14040375076599343,0.022519978355111513,1.3765570505663336,0.38609888094031597
2010-03-29,28.17172241210937,41.7599983215332,42.09000015258789,41.59999847412109,41.970001220703125,11592700,-0.0016736221242288352,0.1743532770405407,0.02086376661969926,1.7423910318832552,0.2100056194367265
2010-03-30,28.421342849731445,42.130001068115234,42.5,41.93999862670898,42.45000076293945,20721000,0.008860673620537218,0.11073038147231373,0.015721025111182858,1.0568021668013496,-0.336785654855945
2010-03-31,28.30663681030273,41.959999084472656,42.220001220703125,41.84000015258789,41.9900016784668,14932000,-0.0040359120269294335,0.08451771658650031,0.01545914840349954,0.7743392105128302,-0.36462915009376795
2010-04-01,28.51576805114746,42.27000045776367,42.459999084472656,42.13999938964844,42.16999816894531,16319600,0.007388063875133799,0.0769426978797727,0.015291005099885093,0.6927121730802063,-0.3825066364684712
2010-04-05,28.691184997558597,42.52999877929688,43.0099983215332,42.38999938964844,42.59999847412109,14692200,0.006151577123803875,0.09726505893850734,0.01480521468438565,0.9117022760864669,-0.4341572900916855
2010-04-06,28.62371063232422,42.43000030517578,42.560001373291016,42.18999862670898,42.220001220703125,10067800,-0.0023517455009306465,0.09383840201626303,0.014865802405872982,0.8747772381836062,-0.4277154268590719
2010-04-07,28.85307884216309,42.77000045776367,42.869998931884766,42.369998931884766,42.369998931884766,16091300,0.008013224168771815,0.10573889403765313,0.014777985962834037,1.0030147970999848,-0.43705232717062703
2010-04-08,28.603479385375977,42.400001525878906,42.720001220703125,42.09000015258789,42.68999862670898,12994300,-0.008650704424041256,0.09053504166936022,0.015096201456885679,0.8391808219726993,-0.40321872787265944
2010-04-09,28.44830894470215,42.16999816894531,42.369998931884766,41.84999847412109,42.20000076293945,16152000,-0.005424879910000069,0.07851629039625552,0.01525207615221658,0.7096689226566213,-0.3866456757080071
2010-04-12,28.48879814147949,42.22999954223633,42.459999084472656,42.0,42.02999877929688,8808700,0.0014232549588815147,0.08421023596069599,0.015156822443045483,0.7710258546619667,-0.3967733278430632
2010-04-13,28.536022186279297,42.29999923706055,42.38999938964844,41.79999923706055,42.02999877929688,10762400,0.0016576355578528101,0.08824276047797142,0.015099379584569491,0.8144796126609106,-0.4028808200693567
2010-04-14,28.7383975982666,42.59999847412109,42.79999923706055,42.09999847412109,42.22999954223633,19717700,0.007091927903133177,0.09202773643156781,0.015110525186936766,0.8552658319175576,-0.4016957871231996
2010-04-15,28.805870056152344,42.70000076293945,43.18000030517578,42.47999954223633,42.65999984741211,16214200,0.0023478155890575003,0.09768615185667784,0.01502240015462955,0.9162398975399412,-0.41106549754565597
2010-04-16,28.83283424377441,42.7400016784668,42.97999954223633,42.25,42.68000030517578,23840800,0.0009360657244341652,0.05713558225885751,0.012638212849816892,0.4792742621236527,-0.6645592444882292
2010-04-19,28.8395938873291,42.75,42.9900016784668,42.25,42.630001068115234,14960500,0.00023444256286220266,0.06741623164182453,0.012326277297393983,0.5900566884785646,-0.697725142078854
2010-04-20,29.20388603210449,43.290000915527344,43.34999847412109,42.4900016784668,42.7400016784668,14784600,0.01263166694366813,0.07472703384475676,0.012492149758576748,0.6688365764478522,-0.6800890982936493
2010-04-21,28.75863265991211,42.630001068115234,43.38999938964844,42.27000045776367,43.33000183105469,34304500,-0.015246374119625816,0.05207290614353455,0.013170246336319942,0.42471977601951977,-0.6079918927032667
2010-04-22,26.532434463500977,39.33000183105469,40.34999847412109,38.880001068115234,39.75,96916600,-0.07740973719916544,-0.02139776551231598,0.022177433253394177,-0.3669869507408826,0.34967848680606595
2010-04-23,25.80384826660156,38.25,39.02999877929688,37.79999923706055,38.97999954223633,64242900,-0.027460209047220574,-0.09338704842661483,0.01945903886721685,-1.1427304991989644,0.060650868368220916
2010-04-26,25.70939826965332,38.11000061035156,38.709999084472656,37.77999877929688,38.27000045776367,25646700,-0.0036603066322664635,-0.08893144421740606,0.019439049689219567,-1.094717710630267,0.05852556067171377
2010-04-27,25.58123016357422,37.91999816894531,38.84000015258789,37.84000015258789,38.22999954223633,35398400,-0.00498526277180078,-0.0919536338829482,0.01942817761604931,-1.1272842822135953,0.05736961014744121
2010-04-28,26.188371658325195,38.81999969482422,38.84999847412109,38.0,38.220001220703125,27704200,0.023733866231949285,-0.07856670260840082,0.020239243081607468,-0.9830291215913582,0.14360445565015867
2010-04-29,26.29630851745605,38.97999954223633,39.220001220703125,38.77000045776367,38.970001220703125,17668400,0.004121556717580077,-0.07101968016613625,0.020317996112655105,-0.9017037668628666,0.15197770756835016
2010-04-30,26.093935012817383,38.68000030517578,39.290000915527344,38.61000061035156,39.150001525878906,18461000,-0.0076958902617197955,-0.08492960925990645,0.02017306045862411,-1.0515946578007223,0.13656772617480514
2010-05-03,26.06694984436035,38.63999938964844,39.04999923706055,38.310001373291016,38.90999984741211,19361900,-0.0010341548119812138,-0.09146485770530388,0.020042049434483847,-1.1220173181448054,0.12263825203782715
2010-05-04,25.365346908569336,37.59999847412109,38.29999923706055,37.0099983215332,38.27000045776367,25189600,-0.026915421251052507,-0.11383442788424758,0.02064157077479766,-1.3630677779577496,0.1863811092459876
2010-05-05,25.38558387756348,37.630001068115234,37.88999938964844,37.0,37.20000076293945,18405100,0.0007978195238995678,-0.12017764147694865,0.020449330289819725,-1.4314211053118702,0.16594154027724686
2010-05-06,24.73796272277832,36.66999816894531,37.630001068115234,35.560001373291016,37.36000061035156,28231500,-0.025511375192656005,-0.13514148438088158,0.020899342276431993,-1.5926687816734382,0.21378812700520466
2010-05-07,24.62327766418457,36.5,36.86000061035156,35.22999954223633,36.43999862670898,36415300,-0.004635994478565109,-0.13445548865321588,0.02090325212948829,-1.58527661525,0.2142038339839452
2010-05-10,25.210193634033203,37.369998931884766,37.810001373291016,37.09999847412109,37.40999984741211,22752400,0.02383581819825409,-0.11508398814033016,0.021951872061460584,-1.3765328142496052,0.32569616310496213
2010-05-11,25.284395217895508,37.47999954223633,37.90999984741211,37.04999923706055,37.06999969482422,17506700,0.002943316697184617,-0.11394815111782597,0.021976908440779583,-1.3642932390428844,0.32835810396449006
2010-05-12,25.743127822875977,38.15999984741211,38.38999938964844,37.720001220703125,38.0,17607400,0.018142913881356915,-0.104225357908309,0.022451736020312484,-1.2595221703512594,0.378843156898251
2010-05-13,25.60820960998535,37.959999084472656,38.68000030517578,37.77000045776367,37.970001220703125,18366800,-0.005240940953986639,-0.1110072509503679,0.022380738671625884,-1.3326026284518493,0.37129451174557127
2010-05-14,25.1629581451416,37.29999923706055,38.040000915527344,36.900001525878906,37.7599983215332,19744400,-0.017387059526025372,-0.12728114300539872,0.022473040344163624,-1.5079671585447847,0.3811082947371289
2010-05-17,25.210193634033203,37.369998931884766,37.70000076293945,36.77000045776367,37.459999084472656,22359900,0.001877183462259957,-0.12584782807536354,0.022502075507445228,-1.4925220149779694,0.3841953979686938
2010-05-18,24.764949798583984,36.709999084472656,37.459999084472656,36.5,37.02000045776367,22975400,-0.017661262024110336,-0.15199813574949173,0.022166742875742627,-1.7743130211829987,0.3485418546791973
2010-05-19,24.58954429626465,36.45000076293945,36.88999938964844,36.16999816894531,36.68000030517578,18550600,-0.007082812755363044,-0.14496824007418585,0.022100759299742662,-1.6985601313682188,0.34152628845957284
2010-05-20,24.009382247924805,35.59000015258789,36.2400016784668,35.25,35.75,27571300,-0.023593851164943058,-0.09509312909250667,0.015413372893262316,-1.1611149172142157,-0.3694961358313477
2010-05-21,24.21175765991211,35.88999938964844,36.27999877929688,34.83000183105469,35.099998474121094,28635800,0.008429013703790567,-0.06169973525809813,0.01471851130327629,-0.8012737189208377,-0.4433758464130097
2010-05-24,24.063350677490234,35.66999816894531,36.150001525878906,35.43000030517578,35.599998474121094,16315100,-0.00612954187409509,-0.0640251310006752,0.014734017335845218,-0.8263317646727804,-0.4417271998120581
2010-05-25,24.02287101745605,35.61000061035156,35.65999984741211,34.52000045776367,34.88999938964844,24935000,-0.0016822121148759583,-0.06091806907461217,0.01473146018321348,-0.7928506248943427,-0.44199908373695573
2010-05-26,23.65663146972656,34.880001068115234,36.09999847412109,34.7599983215332,35.75,26677500,-0.015245452862955755,-0.09667421180781222,0.013533387224345803,-1.1781523798242683,-0.5693816945078853
2010-05-27,24.117822647094727,35.560001373291016,35.599998474121094,35.099998474121094,35.349998474121094,23507900,0.019495217565457468,-0.08284379037138234,0.01448117538085875,-1.0291182490837354,-0.46861009379627955
2010-05-28,24.117822647094727,35.560001373291016,35.93000030517578,35.15999984741211,35.40999984741211,21246900,0.0,-0.07573071538470477,0.014486052402662793,-0.9524690339890024,-0.4680915546158502
2010-06-01,23.785484313964844,35.06999969482422,36.08000183105469,34.959999084472656,35.45000076293945,19262600,-0.013779781781831701,-0.08752330226657146,0.0146361645851172,-1.0795438265540283,-0.45213118962469245
2010-06-02,24.429807662963867,36.02000045776367,36.040000915527344,34.70000076293945,35.130001068115234,21472100,0.0270889312361291,-0.0368825724709253,0.015245662925070347,-0.5338484419375683,-0.38732754872025354
2010-06-03,24.73501205444336,36.470001220703125,36.810001373291016,35.779998779296875,36.25,20295100,0.012493114791983784,-0.02562760920756746,0.015570059295764334,-0.41256698466737257,-0.35283678059318635
2010-06-04,23.941484451293945,35.29999923706055,36.220001220703125,35.150001525878906,35.75,23085900,-0.032081148834809836,-0.032196599227267475,0.016168171870375895,-0.48335323813977177,-0.28924370746268935
2010-06-07,23.744800567626957,35.0099983215332,35.77000045776367,34.970001220703125,35.349998474121094,18554400,-0.008215191671473776,-0.03567669213410163,0.016224296051388934,-0.5208540925895264,-0.28327642086974425
2010-06-08,23.92113494873047,35.27000045776367,35.310001373291016,34.56999969482422,34.849998474121094,22531100,0.0074262312964599175,-0.051132438886250076,0.015251251335467954,-0.6874024362347116,-0.3867333726300266
2010-06-09,23.548105239868164,34.720001220703125,35.380001068115234,34.630001068115234,35.29999923706055,24109300,-0.015594147587972285,-0.06867041758619763,0.015464187620103903,-0.8763885363695872,-0.36409336588918106
2010-06-10,23.758358001708984,35.029998779296875,35.16999816894531,34.33000183105469,35.15999984741211,30719400,0.008928648810557105,-0.0770990158936039,0.014914937046658942,-0.9672135938618106,-0.4224912885657556
2010-06-11,23.98218536376953,35.36000061035156,35.470001220703125,34.52000045776367,34.540000915527344,14716800,0.009420994584072195,-0.06349620965230574,0.015202991159990098,-0.8206322034738195,-0.391864535221696
2010-06-14,23.59558868408203,34.790000915527344,35.880001068115234,34.720001220703125,35.70000076293945,15705300,-0.016120160603526168,-0.062288760010602906,0.015143134540791558,-0.8076209435790088,-0.3982286655269469
2010-06-15,24.13138961791992,35.58000183105469,35.599998474121094,34.9900016784668,35.0,13798100,0.02270767392208972,-0.04279237326669805,0.016184135825502887,-0.5975313910433518,-0.28754637319998455
2010-06-16,23.792274475097656,35.08000183105469,35.439998626708984,34.79999923706055,35.400001525878906,22472000,-0.014052864264826104,-0.03927628892435486,0.016020341752761545,-0.5596426993660878,-0.3049614366651639
2010-06-17,24.21956443786621,35.709999084472656,35.77000045776367,35.0099983215332,35.2400016784668,15326600,0.01795918936694263,-0.015046226718997802,0.01656170761619862,-0.29854391252416007,-0.24740183934978077
2010-06-18,24.20599937438965,35.689998626708984,36.06999969482422,35.56999969482422,35.75,25396000,-0.000560087011942878,0.008189178898254879,0.01565672182654342,-0.048163365952410726,-0.3436225675981035
2010-06-21,24.17207908630371,35.63999938964844,36.16999816894531,35.36000061035156,35.849998474121094,12371800,-0.0014013173991000993,-0.0016388142556909013,0.015549445661750346,-0.1540680503002155,-0.3550284822744095
2010-06-22,24.124605178833008,35.56999969482422,36.36000061035156,35.54999923706055,35.7599983215332,16287900,-0.001963997689284569,0.002545551621789377,0.015490343732672092,-0.10897807714813217,-0.3613123717252671
2010-06-23,24.02286529541016,35.41999816894531,35.810001373291016,35.27000045776367,35.61000061035156,15067500,-0.004217266258604524,-2.3819159200577644e-07,0.015517259017801283,-0.13641104971728457,-0.3584506601207912
2010-06-24,23.59558868408203,34.790000915527344,35.29999923706055,34.630001068115234,35.220001220703125,21380600,-0.017786246814186835,-0.0025803667661917773,0.015659378667137822,-0.16421405059341315,-0.3433400845583084
2010-06-25,23.44638442993164,34.56999969482422,34.900001525878906,34.279998779296875,34.70000076293945,22399500,-0.006323396129169101,-0.027839918511216366,0.015017616475714845,-0.436406431318654,-0.4115741122378872
2010-06-28,23.0869255065918,34.040000915527344,34.880001068115234,34.0099983215332,34.630001068115234,13573600,-0.015331102516640271,-0.04274420438310622,0.01533549102098926,-0.5970123318282841,-0.37777676360817886
2010-06-29,22.47651481628418,33.13999938964844,33.790000915527344,32.869998931884766,33.779998779296875,27848100,-0.026439669939305466,-0.05503228273187388,0.016087121624293325,-0.7294264512098035,-0.2978612059824639
2010-06-30,22.27304458618164,32.84000015258789,33.650001525878906,32.72999954223633,33.0,19652800,-0.009052570283499928,-0.08828407929105098,0.014517784155499838,-1.0877418227649045,-0.464717742119038
2010-07-01,21.67620086669922,31.959999084472656,32.880001068115234,31.6299991607666,32.790000915527344,31598700,-0.026796683191336546,-0.12366321799283941,0.014752248679866038,-1.4689810501453002,-0.4397887901500707
2010-07-02,21.954273223876957,32.369998931884766,32.68000030517578,31.649999618530277,31.8700008392334,16296400,0.012828463755608421,-0.08300284100844835,0.0140507018705174,-1.0308321501060442,-0.5143792927495999
2010-07-06,22.144187927246094,32.650001525878906,33.31999969482422,32.45000076293945,32.65999984741211,19301000,0.008650466423210545,-0.06740897384343991,0.014302735385295154,-0.8627954457653642,-0.4875823544859179
2010-07-07,22.639280319213867,33.380001068115234,33.470001220703125,32.439998626708984,32.81999969482422,16002300,0.022357667555675587,-0.05358669779941316,0.015254814618410786,-0.7138490883065002,-0.3863545139964068
2010-07-08,23.012304306030277,33.93000030517578,33.9900016784668,33.25,33.790000915527344,19367000,0.016476848272417355,-0.02275346268330536,0.015504924381621689,-0.38159569931405385,-0.3597621146092985
2010-07-09,22.99874687194824,33.90999984741211,34.13999938964844,33.560001373291016,34.04999923706055,12516300,-0.0005891384844274317,-0.0319723749303763,0.01532804676726221,-0.48093703749601835,-0.37856825837314634
2010-07-12,23.80584144592285,35.099998474121094,35.33000183105469,34.5099983215332,34.7400016784668,23745400,0.03509298043360065,-0.00735312129281962,0.017246594705800894,-0.21564439386844333,-0.17458264673625548
2010-07-13,24.38234138488769,35.95000076293945,35.97999954223633,35.34000015258789,35.5099983215332,21447600,0.024216742780313494,0.03334321136630147,0.01764428016221802,0.22289195804660758,-0.13229956929168968
2010-07-14,25.026655197143555,36.900001525878906,37.09000015258789,35.97999954223633,36.2400016784668,31169000,0.026425428226315217,0.037099628052866596,0.017894081673860085,0.26337042778483555,-0.10573994411029398
2010-07-15,25.013092041015625,36.880001068115234,37.119998931884766,36.380001068115234,36.9900016784668,18840400,-0.0005419484154429721,0.05131151152428681,0.01750802707342978,0.41651512471864105,-0.14678639502879093
