Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2013-03-04,31.165252685546875,34.349998474121094,34.88999938964844,34.2400016784668,34.79999923706055,865400,-0.007225270126624661,0.10770724299699008,0.018104059465994003,1.4935997310357627,0.5141829811621135
2013-03-05,31.110815048217773,34.290000915527344,34.47999954223633,33.75,34.40999984741211,1413400,-0.0017467414071167253,0.10541617789587421,0.018139769425332988,1.457182197250284,0.5193987554622845
2013-03-06,30.71160888671875,33.849998474121094,34.380001068115234,33.849998474121094,34.34000015258789,802000,-0.012831748730475434,0.09052846281991633,0.018562437842638658,1.220535117032788,0.5811334398272201
2013-03-07,31.355789184570312,34.560001373291016,34.68000030517578,33.560001373291016,33.95000076293945,1320000,0.02097514005950174,0.11376113001390076,0.018879121314094655,1.5898290502569556,0.6273880293670613
2013-03-08,30.92936134338379,34.09000015258789,34.689998626708984,33.79999923706055,34.029998779296875,1541100,-0.013599652640743032,0.06531292985456694,0.018322959932335167,0.8197226201564649,0.5461554462046955
2013-03-11,31.01101493835449,34.18000030517578,34.2599983215332,33.25,33.970001220703125,1729400,0.0026400026196520265,0.03419048229688482,0.016958788601265182,0.3250169983621985,0.34690543580613115
2013-03-12,30.684398651123047,33.81999969482422,34.2400016784668,33.599998474121094,34.119998931884766,1557600,-0.01053226693420739,0.016837413586787697,0.017140469739890463,0.04918198794547353,0.37344166914854926
2013-03-13,30.847694396972656,34.0,34.060001373291016,33.08000183105469,33.900001525878906,2240800,0.005321784132263918,0.007705706704124404,0.016883122366595008,-0.09597069399119652,0.33585367295092794
2013-03-14,31.428354263305664,34.63999938964844,35.41999816894531,34.29999923706055,34.33000183105469,1865200,0.0188234445939659,0.03248832149980063,0.01729482635212847,0.29796036941440535,0.39598689927692854
2013-03-15,30.33962631225586,33.439998626708984,34.84000015258789,33.310001373291016,34.70000076293945,2692100,-0.034641583263586795,0.0051101269254123505,0.019015905182158555,-0.13722862866887653,0.6473665954850805
