Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2010-02-02,6.255087375640869,19.403322219848636,19.516616821289062,19.08610343933105,19.161630630493164,41202615,0.012213740811433338,-0.08319382732659009,0.009503465452402588,-1.7188527979504904,-0.37541593299530185
2010-02-03,6.228306293487549,19.320241928100582,19.49395751953125,19.184289932250977,19.35800552368164,30391228,-0.004281488098409891,-0.08262560980577516,0.009502390803785742,-1.7081478060204098,-0.37560233040566277
2010-02-04,6.094389915466309,18.904834747314453,19.25226593017578,18.904834747314453,19.20694923400879,42811010,-0.0215012511766266,-0.0934443994743751,0.010195723854374263,-1.911969497279597,-0.25534396583749464
2010-02-05,6.145519733428955,19.06344413757324,19.11631393432617,18.851964950561523,18.972810745239254,67369357,0.008389653217443449,-0.07545817517306708,0.010488655724285286,-1.5731161903242261,-0.20453503991727068
2010-02-08,6.08221435546875,18.86706924438477,19.08610343933105,18.851964950561523,19.025680541992188,35977184,-0.010301061701234349,-0.07822866047629962,0.010561195327953802,-1.625311030727908,-0.19195307213685966
2010-02-09,6.150391578674316,19.07855033874512,19.19939613342285,18.919940948486328,19.01812744140625,46259501,0.011209276625422815,-0.06340342609906979,0.011091687352940869,-1.3460095158042094,-0.09993942402467386
2010-02-10,6.116302967071533,18.972810745239254,19.07099723815918,18.889728546142575,19.055891036987305,35283938,-0.0055425107762213655,-0.06824933123217303,0.011082257876666115,-1.4373044397435613,-0.10157496324290918
2010-02-11,6.13334846496582,19.025680541992188,19.1691837310791,18.75377655029297,18.919940948486328,36339828,0.002786895610968898,-0.054429314081842706,0.010981724048666363,-1.1769408172778495,-0.1190125190160911
2010-02-12,6.104130268096924,18.93504524230957,18.99546813964844,18.77643585205078,18.904834747314453,45165744,-0.004763824693117202,-0.04276423944845442,0.010482461055324155,-0.957175454120593,-0.20560950298761532
2010-02-16,6.1650004386901855,19.12386703491211,19.25226593017578,18.980363845825195,19.108760833740234,34296499,0.009971964542008216,-0.018224473647841077,0.01033556788392563,-0.49485603376045545,-0.2310880699528331
2010-02-17,6.184477806091309,19.184289932250977,19.27492332458496,19.033233642578125,19.191843032836918,25826341,0.0031593456634466666,-0.030534907475130435,0.009615406765910418,-0.7267797072647884,-0.355999753024309
2010-02-18,6.145519733428955,19.06344413757324,19.2824764251709,19.00302124023437,19.184289932250977,35785734,-0.006299330983770779,-0.022842194880829392,0.009226391810884969,-0.5818520638434523,-0.42347425498871105
2010-02-19,6.111434459686279,18.957704544067383,19.184289932250977,18.89728164672852,19.033233642578125,45942270,-0.0055463614504834835,-0.022204727785487877,0.009208724241590234,-0.569842437492023,-0.42653868843447884
2010-02-22,6.091953754425049,18.89728164672852,19.00302124023437,18.859516143798828,18.980363845825195,41185403,-0.003187583109944825,-0.014572818390882647,0.00893284104644426,-0.4260603021520521,-0.47439052793922154
2010-02-23,6.045694351196289,18.75377655029297,18.904834747314453,18.75377655029297,18.88217544555664,37754919,-0.007593525015707536,-0.029319679168990587,0.008841982505045908,-0.7038852896625729,-0.4901499087827287
2010-02-24,6.065173625946045,18.81419944763184,18.844411849975582,18.73111724853516,18.791540145874023,38357339,0.003222007865134824,-0.0165809626528427,0.008674007242719604,-0.463892940765323,-0.519285156724715
2010-02-25,6.031083106994629,18.708459854125977,18.77643585205078,18.58761215209961,18.70090675354004,39168157,-0.005620699596394219,-0.033177324056147484,0.008233998066156847,-0.7765617839158738,-0.595604587802619
2010-02-26,6.040823459625244,18.738670349121094,18.81419944763184,18.66314125061035,18.77643585205078,38639484,0.0016150254370261852,-0.02858292393470796,0.008257621675722816,-0.6900051142921818,-0.5915070813456733
