Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2010-02-02,30.503360748291016,44.27000045776367,44.5099983215332,43.04999923706055,43.290000915527344,7906000,0.02595595340142931,0.013064038449003279,0.014330815248509623,0.11182435728763328,0.2517990144163196
2010-02-03,30.31731605529785,44.0,44.34999847412109,43.83000183105469,44.119998931884766,3638600,-0.006099153943343372,-0.013342559099955298,0.013617576553597443,-0.3556127961313348,0.13207746233521428
2010-02-04,29.118412017822266,42.2599983215332,43.380001068115234,42.20000076293945,43.11000061035156,8256600,-0.03954519045448557,-0.06772550236875641,0.015548268557582194,-1.3182740458051367,0.4561561262614538
2010-02-05,28.71186828613281,41.66999816894531,42.25,41.09999847412109,42.22999954223633,10079800,-0.013961741163653674,-0.08918043539161846,0.015420633803242056,-1.6980591658081023,0.43473183871494947
2010-02-08,28.7945613861084,41.790000915527344,42.18999862670898,41.290000915527344,41.630001068115234,6700000,0.0028801016761257348,-0.09132422537425611,0.015350476200042774,-1.7360075264461718,0.4229554485594174
2010-02-09,29.187318801879883,42.36000061035156,42.869998931884766,42.0,42.08000183105469,6409900,0.01363998605517791,-0.07531054244505597,0.015888050370271613,-1.4525408530021164,0.513190617343177
2010-02-10,29.04261779785156,42.150001525878906,42.56999969482422,41.33000183105469,42.22999954223633,4993900,-0.004957666889875645,-0.06994680810451837,0.01580831209840628,-1.3575945537983654,0.4998060523496048
2010-02-11,29.145959854125977,42.29999923706055,42.34999847412109,41.52000045776367,42.20000076293945,5440000,0.003558289992786401,-0.07196199781024748,0.015748693675591955,-1.3932664928999015,0.48979872918714296
2010-02-12,29.24242401123047,42.43999862670898,42.560001373291016,41.61000061035156,41.93999862670898,6242400,0.0033096922382138683,-0.07698998638011889,0.01556889851524435,-1.4822695785934041,0.4596189929963901
2010-02-16,29.60761260986328,42.970001220703125,43.150001525878906,42.310001373291016,42.63999938964844,6859600,0.012488314870633177,-0.05788220265334776,0.015952172561998573,-1.144032590021606,0.5239539261360897
2010-02-17,29.952131271362305,43.470001220703125,43.75,42.900001525878906,42.97999954223633,5773700,0.011636151351975377,-0.05561577068933099,0.016057690125712717,-1.1039132787883592,0.5416657056424298
2010-02-18,30.18640518188477,43.810001373291016,43.81999969482422,43.380001068115234,43.470001220703125,3861900,0.007821610702756887,-0.03946495333781752,0.01614954501906462,-0.818019116385037,0.557084120931421
2010-02-19,30.1106071472168,43.70000076293945,43.959999084472656,43.09000015258789,43.65999984741211,4807100,-0.0025109990477917288,-0.008845758231930678,0.014363341944910056,-0.2760125449689403,0.25725882275945816
2010-02-22,30.08305549621582,43.65999984741211,43.93999862670898,43.45000076293945,43.68999862670898,4819200,-0.0009150147941645592,0.008314340290335176,0.013758976887383503,0.027747437390215752,0.15581238802897207
2010-02-23,29.53871726989746,42.869998931884766,43.40999984741211,42.56999969482422,42.81999969482422,11667900,-0.0180945125865567,-0.02678736162941331,0.013759819084087736,-0.5936063585733785,0.15595375598518044
2010-02-24,30.034820556640625,43.59000015258789,43.650001525878906,42.790000915527344,43.04999923706055,5280600,0.016795017949162494,-0.003884603694070954,0.014267967767811765,-0.18819252383410073,0.2412496737997658
2010-02-25,29.93144416809082,43.43999862670898,43.52999877929688,42.650001525878906,42.810001373291016,6026200,-0.0034418846736524733,-0.0034418846736524733,0.014262124708927742,-0.1803557202366221,0.24026888001574007
2010-02-26,29.90390968322754,43.400001525878906,43.900001525878906,43.34000015258789,43.56999969482422,4865800,-0.0009199183543784351,0.005328124711449167,0.01408670563373808,-0.025113144405749174,0.21082369694287795
2010-03-01,30.26219367980957,43.91999816894531,44.150001525878906,43.40999984741211,43.5,5026200,0.011981175718404069,0.024014815007003643,0.014218918986865493,0.3056698465638816,0.23301653077981663
2010-03-02,30.83408737182617,44.75,44.970001220703125,44.040000915527344,44.060001373291016,7571800,0.01889795888783019,0.03707967682207758,0.014726552150078431,0.5369378774159358,0.318225915269503
2010-03-03,30.77896499633789,44.66999816894531,44.959999084472656,44.61000061035156,44.81999969482422,3444000,-0.0017877089995744777,0.009035209278122514,0.01360808154959177,0.04050792071316529,0.13048366684334825
2010-03-04,30.88232040405273,44.81999969482422,45.29999923706055,44.56999969482422,44.7599983215332,4051300,0.0033579884095238377,0.018636357774030055,0.013529369048006385,0.21046292965208943,0.1172712837727001
2010-03-05,31.35086441040039,45.5,45.5,44.90999984741211,44.90999984741211,3896900,0.015171917142799085,0.07666806799806691,0.009957271494182306,1.2377129335522707,-0.4823275130671085
2010-03-08,30.87541961669922,44.810001373291016,45.459999084472656,44.77000045776367,45.38999938964844,3616000,-0.015165284997483153,0.0753539027486887,0.010072896136681667,1.2144501992241328,-0.4629191975093682
2010-03-09,30.827205657958984,44.7400016784668,44.900001525878906,44.47999954223633,44.650001525878906,3348300,-0.0015615644852372546,0.07059125661248,0.010140366793785435,1.1301440803262426,-0.4515938279717695
2010-03-10,30.751413345336918,44.630001068115234,44.9900016784668,44.54999923706055,44.68999862670898,4350000,-0.002458617672422725,0.05358815429652597,0.00992689091391606,0.8291631708726327,-0.48742708246588806
2010-03-11,30.551593780517575,44.34000015258789,44.5,43.84999847412109,44.45000076293945,5482900,-0.0064978985705592684,0.05195729920660397,0.009994842102512794,0.8002945421347346,-0.47602105272775314
2010-03-12,30.27596473693848,43.93999862670898,44.47999954223633,43.59000015258789,44.400001525878906,4366800,-0.009021756624522204,0.03877054962225013,0.010320783172568335,0.5668689113948813,-0.4213098164019809
2010-03-15,31.564455032348636,45.810001373291016,46.06999969482422,45.04999923706055,45.25,12646200,0.04255819117922677,0.07940624280074715,0.01375284589085023,1.2861828143445757,0.15478326211922647
2010-03-16,31.089019775390625,45.119998931884766,45.75,44.93000030517578,45.72999954223633,8785300,-0.015062362282851516,0.050034671320775104,0.014220912261717905,0.7662610887763629,0.2333511143641865
2010-03-17,30.971887588500977,44.95000076293945,45.2400016784668,44.7400016784668,45.150001525878906,5571700,-0.0037676384696556653,0.034046202185073815,0.014119057832419027,0.48324073803019174,0.21625421475823017
2010-03-18,31.123477935791016,45.16999816894531,45.220001220703125,44.810001373291016,45.060001373291016,4745800,0.004894449744365037,0.031042873381577518,0.014068093112579703,0.4300772259917819,0.20769946947580567
2010-03-19,30.86165428161621,44.790000915527344,45.72999954223633,44.540000915527344,44.790000915527344,7525400,-0.008412416334541928,0.024942942223894482,0.014220420704321907,0.32209911744854475,0.23326860339723315
2010-03-22,31.55757522583008,45.79999923706055,46.34999847412109,45.06999969482422,45.130001068115234,6555300,0.022549696716303913,0.04901495892927965,0.014973678273430541,0.7482106202635999,0.35970757247424034
2010-03-23,31.502445220947266,45.720001220703125,46.060001373291016,45.470001220703125,45.93000030517578,4439600,-0.00174696580736311,0.06647979778901969,0.014217347056379608,1.0573649725568894,0.23275267246860015
2010-03-24,31.219955444335938,45.310001373291016,45.70000076293945,45.0099983215332,45.619998931884766,4643300,-0.0089672333252242,0.0394586971298978,0.014098608707234223,0.5790501744868344,0.212821701879597
2010-03-25,30.9925479888916,44.97999954223633,45.58000183105469,44.93000030517578,45.540000915527344,5077300,-0.007284041639642802,0.03545114010676431,0.014202884014509556,0.508110287453505,0.23032496091446214
2010-03-26,30.654937744140625,44.4900016784668,45.040000915527344,44.400001525878906,45.040000915527344,5369300,-0.01089327166233589,0.025114711382850485,0.014477241892721015,0.32513969420436123,0.2763776375842258
2010-03-29,31.05459213256836,45.06999969482422,45.20000076293945,44.4900016784668,44.650001525878906,4788100,0.013037194587163237,0.026184435310367515,0.014519960362813361,0.344075443374456,0.28354819854575025
2010-03-30,31.04080009460449,45.04999923706055,45.470001220703125,45.02000045776367,45.36000061035156,4226300,-0.0004441223347900758,0.006704032465290277,0.013924540818134419,-0.0007574733417222492,0.18360332379780178
2010-03-31,31.02702522277832,45.02999877929688,45.27999877929688,44.75,44.97999954223633,5839700,-0.00044376664854595127,0.008059407665915508,0.013916541582061435,0.023234740135242963,0.1822606022587822
2010-04-01,31.46799087524414,45.66999816894531,45.720001220703125,45.15999984741211,45.310001373291016,5127500,0.01421230844077459,0.018964587619347162,0.01424202808081112,0.21627309979149187,0.23689553596292615
2010-04-05,31.516244888305664,45.7400016784668,46.0,45.59999847412109,45.68999862670898,4293100,0.0015334316465525077,0.005275148899894777,0.013850637768936101,-0.026050897272514105,0.1711982372304805
2010-04-06,31.30952835083008,45.43999862670898,45.68000030517578,45.25,45.59999847412109,3565400,-0.006559047190050404,0.01406001082803332,0.013471647541449212,0.1294545912802773,0.10758236980493599
2010-04-07,30.994600296020508,44.77999877929688,45.25,44.68999862670898,45.060001373291016,4062300,-0.010058537173755377,0.005430094440567856,0.01368182883099843,-0.02330812428432792,0.14286260681779034
2010-04-08,31.063798904418945,44.880001068115234,45.119998931884766,44.619998931884766,44.720001220703125,5463300,0.002232602057698596,0.010158413064594862,0.013671201425598897,0.06039034515973118,0.14107873070716537
2010-04-09,31.44449806213379,45.43000030517578,45.61000061035156,44.790000915527344,44.790000915527344,5608400,0.012255396028226562,0.02922611134564157,0.013801757659699607,0.3979177600498684,0.16299340680634372
2010-04-12,31.44449806213379,45.43000030517578,45.84000015258789,45.220001220703125,45.59999847412109,5444000,0.0,0.038596072341491094,0.01358443880790023,0.5637803967423186,0.12651508556620314
2010-04-13,31.458345413208008,45.45000076293945,45.52000045776367,45.20000076293945,45.27000045776367,4824300,0.00044037437159460957,-0.003361680695322722,0.009661182619395288,-0.17893598718491685,-0.5320278727031131
