Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2010-02-02,14.974828720092772,23.020000457763672,23.11000061035156,22.51000022888184,22.809999465942383,54108900,0.012758218824714396,-0.06763866178614653,0.016276245057554706,-1.1390494833000606,0.23513523072737477
2010-02-03,15.007351875305176,23.06999969482422,23.25,22.850000381469727,23.15999984741211,80035500,0.002171854905342885,-0.06143212761806527,0.016320354058327807,-1.0471546209690497,0.2409083477725226
2010-02-04,15.065895080566406,23.15999984741211,23.770000457763672,23.100000381469727,23.40999984741211,126098600,0.0039009683885378177,-0.051597090243083565,0.016369717433380792,-0.9015356037980387,0.24736917293132343
2010-02-05,15.4171781539917,23.700000762939453,23.8799991607666,23.15999984741211,23.299999237060547,99148600,0.02331644230540375,-0.0338358902843392,0.01730795345776251,-0.6385606517811465,0.3701682907937491
2010-02-08,15.287074089050291,23.5,23.899999618530277,23.479999542236328,23.780000686645508,69909000,-0.00843890260862834,-0.04703961284373004,0.01729333171649869,-0.8340569197453317,0.36825455386386197
2010-02-09,15.540778160095217,23.88999938964844,24.0,23.57999992370605,23.799999237060547,60331600,0.01659598622777958,-0.02846643259030679,0.017797943684228656,-0.5590596674599988,0.4342996671293618
2010-02-10,15.456207275390623,23.76000022888184,24.0,23.6200008392334,23.86000061035156,50574100,-0.005441869373166264,-0.018181712442425058,0.017499051386007766,-0.40678258068215434,0.3951797552909887
2010-02-11,15.566794395446776,23.93000030517578,23.989999771118164,23.540000915527344,23.670000076293945,42458500,0.007154867820142963,-0.02881474343474355,0.017038145000853367,-0.5642168093093941,0.33485495849860664
2010-02-12,15.456207275390623,23.76000022888184,23.799999237060547,23.51000022888184,23.71999931335449,56455000,-0.007104039357550662,-0.047695355738227696,0.01675903050368543,-0.8437659459719656,0.29832362401118523
2010-02-16,15.61233139038086,24.0,24.0,23.799999237060547,23.959999084472656,46758200,0.010101062453970577,-0.016393604158340125,0.01630162864849642,-0.3803075851131339,0.23845751051073424
2010-02-17,15.65785789489746,24.06999969482422,24.09000015258789,23.739999771118164,23.989999771118164,48505500,0.0029160606048017623,-0.031388790071803285,0.015700745189212134,-0.602328524308513,0.1598120984601173
2010-02-18,15.794474601745604,24.280000686645508,24.36000061035156,23.899999618530277,24.049999237060547,41154700,0.008725121135034986,-0.0053257633773350355,0.01537156866077757,-0.21643549848182173,0.11672849661332405
2010-02-19,15.846513748168944,24.36000061035156,24.3799991607666,24.059999465942383,24.1299991607666,38781900,0.0032947690718112543,0.0158463549165333,0.014822656008459655,0.09704201460055473,0.04488517815560032
2010-02-22,15.807476997375488,24.299999237060547,24.459999084472656,24.149999618530277,24.38999938964844,31374800,-0.0024634283233412324,0.05790093413124131,0.010899650585316662,0.7197083308836282,-0.4685694247508821
2010-02-23,15.644851684570312,24.049999237060547,24.229999542236328,23.82999992370605,24.15999984741211,36286000,-0.010287872810580523,0.0461066223213662,0.011286368704858779,0.5450800068132627,-0.41795460853501326
2010-02-24,15.833507537841797,24.34000015258789,24.450000762939453,24.09000015258789,24.09000015258789,33182100,0.012058653995265844,0.06288195657024054,0.011386910407867499,0.7934580854009737,-0.4047954117902572
2010-02-25,15.827000617980955,24.32999992370605,24.38999938964844,23.8700008392334,24.0,37112100,-0.00041095883810271516,0.05097182108630638,0.011259460069396694,0.6171148588916489,-0.4214764906752808
2010-02-26,15.827000617980955,24.32999992370605,24.459999084472656,24.209999084472656,24.36000061035156,30719800,0.0,0.0803729450890811,0.00886258188056089,1.052432246896495,-0.735187027857742
2010-03-01,16.002641677856445,24.600000381469727,24.649999618530277,24.31999969482422,24.32999992370605,41777800,0.011097558161206278,0.09479311263642853,0.008878056803528527,1.2659393791650133,-0.7331616239721183
2010-03-02,16.009143829345703,24.61000061035156,24.75,24.440000534057617,24.65999984741211,51403800,0.00040631738310148435,0.08270967852621802,0.008765343317602817,1.0870302675783583,-0.7479138998208282
2010-03-03,16.15876007080078,24.84000015258789,24.93000030517578,24.600000381469727,24.700000762939453,50693400,0.009345674137852589,0.07906142853703879,0.008618220916194897,1.033013738961006,-0.7671697167381117
2010-03-04,16.230318069458008,24.950000762939453,24.979999542236328,24.65999984741211,24.84000015258789,40262000,0.0044284337624724834,0.08149113876414416,0.008609904460699262,1.0689883877387991,-0.7682581991370679
2010-03-05,16.39944839477539,25.209999084472656,25.239999771118164,24.920000076293945,24.96999931335449,57057100,0.010420641455921364,0.08851470868990341,0.008730144688996041,1.1729804022707049,-0.7525208008889551
2010-03-08,16.997928619384766,26.1299991607666,26.36000061035156,25.26000022888184,25.309999465942383,116178200,0.03649392407613172,0.1025317635694436,0.010549658667798868,1.3805189887923004,-0.5143774065521417
2010-03-09,16.997928619384766,26.1299991607666,26.479999542236328,25.700000762939453,26.32999992370605,160887600,0.0,0.11191510686534278,0.010147285963881342,1.5194501566598322,-0.5670411412723603
2010-03-10,16.828786849975586,25.8700008392334,26.059999465942383,25.75,25.850000381469727,69660800,-0.009950728303229073,0.0828792919255259,0.01033558734348842,1.0895415886404498,-0.5423956973679175
2010-03-11,16.893844604492188,25.96999931335449,25.979999542236328,25.71999931335449,25.790000915527344,37340500,0.003865861223186995,0.09301359017037591,0.010092911666610386,1.2395915064869192,-0.5741578108157864
