Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2010-02-02,12.891364097595217,19.90999984741211,20.040000915527344,19.559999465942383,19.68000030517578,63332500,0.015298379272060014,-0.04645648123478374,0.018778690206220344,-0.6201778894457166,0.08526167889336245
2010-02-03,12.844377517700195,19.68000030517578,19.8799991607666,19.46999931335449,19.780000686645508,45582300,-0.003644810552188682,-0.049476624134981995,0.01877670432848655,-0.6558665857646229,0.08504980229627083
2010-02-04,12.413620948791504,19.020000457763672,19.57999992370605,18.950000762939453,19.56999969482422,90931100,-0.03353658581858776,-0.0782621657391428,0.02003139096500955,-0.9960221633760997,0.2189144055590326
2010-02-05,12.707317352294922,19.46999931335449,19.57999992370605,19.0,19.100000381469727,88711700,0.023659205055073906,-0.04729413874371646,0.020892748969609333,-0.630076396053993,0.3108141231430893
2010-02-08,12.62899684906006,19.350000381469727,19.790000915527344,19.299999237060547,19.479999542236328,62563200,-0.006163417585594244,-0.06362072379120631,0.020666968810132254,-0.823005855003241,0.28672526255176334
2010-02-09,12.82479476928711,19.649999618530277,19.88999938964844,19.440000534057617,19.63999938964844,69454100,0.01550383791897314,-0.05455004100909511,0.020998411746617165,-0.7158185946935886,0.3220874604944718
2010-02-10,12.850903511047363,19.690000534057617,19.8700008392334,19.450000762939453,19.59000015258789,56250600,0.0020358019157373786,-0.036996368069282304,0.020769919610798163,-0.5083887731479727,0.29770925463835873
2010-02-11,13.09239387512207,20.059999465942383,20.200000762939453,19.549999237060547,19.6299991607666,58837300,0.018791703156677553,-0.035282698892565634,0.02085923454298997,-0.48813853305671845,0.3072384132467819
2010-02-12,13.333871841430664,20.43000030517578,20.68000030517578,19.790000915527344,19.959999084472656,91108900,0.018444141584179397,-0.04127463990657387,0.020480434818363393,-0.5589446406735805,0.26682364084297105
2010-02-16,13.523147583007812,20.71999931335449,20.850000381469727,20.549999237060547,20.6200008392334,69083400,0.01419510730476925,0.004122553521746175,0.01951829277641775,-0.022491001381343915,0.1641711067533439
2010-02-17,13.483989715576172,20.65999984741211,20.86000061035156,20.530000686645508,20.86000061035156,47296700,-0.0028956178427604895,-0.010675879188301485,0.019334592604695805,-0.19736245231500396,0.14457183001679882
2010-02-18,13.601469993591309,20.84000015258789,20.850000381469727,20.549999237060547,20.63999938964844,42613600,0.008712575468626138,-0.0034769577311583033,0.019438337211429468,-0.11229358961623025,0.15564051459252587
2010-02-19,13.588414192199709,20.81999969482422,20.96999931335449,20.57999992370605,20.71999931335449,40760000,-0.0009598816449803982,0.007031594823519338,0.019255687655889413,0.011884819574453632,0.13615332984315598
2010-02-22,13.621044158935549,20.8700008392334,20.959999084472656,20.649999618530277,20.950000762939453,38730600,0.0024013079285272187,0.056602238197309696,0.016057149521611084,0.5976556576311158,-0.20510402151633067
2010-02-23,13.307767868041992,20.38999938964844,20.950000762939453,20.290000915527344,20.84000015258789,62245300,-0.0229994328803379,0.011471852481828027,0.01647929623367807,0.06435485572230427,-0.16006448695483338
2010-02-24,13.510090827941896,20.700000762939453,20.809999465942383,20.5,20.520000457763672,51070100,0.01520337309052211,0.043278929934752464,0.016305771140425945,0.4402155899726063,-0.17857816765259035
2010-02-25,13.464405059814451,20.6299991607666,20.65999984741211,20.21999931335449,20.3700008392334,48789400,-0.003381603329635441,0.02742237744243292,0.01618389176365851,0.252840454006013,-0.19158168099365738
2010-02-26,13.399142265319824,20.530000686645508,20.68000030517578,20.43000030517578,20.600000381469727,47795300,-0.004847061136730724,0.03886703163260807,0.01574726461672236,0.38808067321592116,-0.23816615722617174
2010-03-01,13.621044158935549,20.8700008392334,20.940000534057617,20.6200008392334,20.68000030517578,51203300,0.016560902871377126,0.08437829266392782,0.014582659755293206,0.9258822368209494,-0.3624197861363569
2010-03-02,13.510090827941896,20.700000762939453,21.09000015258789,20.57999992370605,20.989999771118164,59399000,-0.008145728748765957,0.06402807473155514,0.014742450242803361,0.6854059508265565,-0.34537147336003915
2010-03-03,13.392613410949709,20.520000457763672,20.81999969482422,20.440000534057617,20.76000022888184,49909900,-0.008695531250553667,0.03888256584483529,0.014683254996858205,0.38826423929244497,-0.3516871125665341
2010-03-04,13.399142265319824,20.530000686645508,20.61000061035156,20.26000022888184,20.600000381469727,62750100,0.00048749666474945386,0.04319125211440844,0.014628438568119777,0.43917951081755835,-0.35753556848512597
2010-03-05,13.568832397460938,20.790000915527344,20.84000015258789,20.450000762939453,20.65999984741211,45879700,0.01266425333659682,0.09305999058895842,0.012117390872113755,1.028472905877886,-0.6254434219801096
2010-03-08,13.555778503417969,20.770000457763672,20.8799991607666,20.700000762939453,20.809999465942383,35742100,-0.000962049914140839,0.0667694941111876,0.011294263908602673,0.7178010019733234,-0.7132642062283944
2010-03-09,13.666729927062988,20.940000534057617,21.200000762939453,20.65999984741211,20.68000030517578,83168700,0.008184806473272133,0.08217066568356635,0.011115968883111544,0.8997949517185216,-0.7322867989271064
2010-03-10,13.829900741577148,21.190000534057617,21.290000915527344,20.90999984741211,20.950000762939453,58435600,0.011939272626661612,0.07837209018713276,0.010949393983847429,0.8549076030676489,-0.7500589518730555
2010-03-11,13.869060516357422,21.25,21.270000457763672,20.989999771118164,21.13999938964844,53778700,0.0028315297059613442,0.0792284374740495,0.010943950097529189,0.8650269647257628,-0.7506397691552243
2010-03-12,13.882108688354492,21.270000457763672,21.3700008392334,21.18000030517578,21.309999465942383,39584500,0.0009408115266120731,0.06031859572549392,0.010376725770887257,0.641571445598348,-0.8111578756183095
2010-03-15,13.816840171813965,21.170000076293945,21.31999969482422,21.049999237060547,21.15999984741211,34378000,-0.004701628405724856,0.036221161874575136,0.0098384739279387,0.3568147214334353,-0.8685848596271871
2010-03-16,14.365078926086426,22.01000022888184,22.040000915527344,21.200000762939453,21.229999542236328,123060900,0.03967902555541292,0.062258533962649576,0.01274541849603333,0.6644954822784461,-0.5584381106403584
2010-03-17,14.515193939208984,22.239999771118164,22.350000381469727,21.90999984741211,22.059999465942383,77805900,0.010449995707991322,0.07647619476019085,0.012764291157328309,0.8325040154294311,-0.5564245550295599
2010-03-18,14.489086151123049,22.200000762939453,22.350000381469727,22.01000022888184,22.190000534057617,54458500,-0.001798652377314247,0.06525884025402862,0.0127663878188319,0.6999497715737313,-0.5562008587278823
2010-03-19,14.352025985717772,21.989999771118164,22.38999938964844,21.809999465942383,22.25,77998500,-0.009459545203591269,0.05619579906214556,0.01305192716683331,0.5928528110949338,-0.5257361909586917
2010-03-22,14.515193939208984,22.239999771118164,22.299999237060547,21.84000015258789,21.8700008392334,47405700,0.011368983978539804,0.06564473103824886,0.013190178904804825,0.7045098005079241,-0.5109858831804636
2010-03-23,14.7958345413208,22.670000076293945,22.75,22.36000061035156,22.38999938964844,64740900,0.019334264721998506,0.11181940412804559,0.012105561900670737,1.250150831406944,-0.6267054746099314
2010-03-24,14.639192581176758,22.43000030517578,22.670000076293945,22.31999969482422,22.530000686645508,54729000,-0.010586895906857019,0.08357469743279777,0.012374997349234139,0.9163862404012969,-0.5979589586457417
2010-03-25,14.586984634399414,22.350000381469727,22.729999542236328,22.309999465942383,22.690000534057617,52428700,-0.0035663132708885215,0.08337387129977158,0.012380936866868688,0.9140131000859821,-0.5973252616344109
2010-03-26,14.515193939208984,22.239999771118164,22.59000015258789,22.06999969482422,22.43000030517578,45700500,-0.004921558292529604,0.08329276992436818,0.012383776081287908,0.9130547340571338,-0.5970223411276141
2010-03-29,14.573927879333496,22.32999992370605,22.489999771118164,22.26000022888184,22.420000076293945,34467900,0.0040463765327900525,0.06995673087021337,0.012031104689451306,0.755464228035196,-0.6346494382657187
2010-03-30,14.58045482635498,22.34000015258789,22.540000915527344,22.18000030517578,22.399999618530277,37886300,0.0004478509208722947,0.0792270023972994,0.011745066614346336,0.8650100065817209,-0.6651673160587599
2010-03-31,14.547825813293455,22.290000915527344,22.5,22.200000762939453,22.31999969482422,45983800,-0.002237859754727678,0.08625742914368395,0.011466498295532077,0.9480877858244064,-0.6948882331341062
2010-04-01,14.613086700439451,22.38999938964844,22.63999938964844,22.200000762939453,22.399999618530277,45491000,0.004485954670034875,0.09059866751781609,0.011433042468326216,0.9993877219871006,-0.6984576909615612
2010-04-05,14.743621826171877,22.59000015258789,22.649999618530277,22.34000015258789,22.479999542236328,34942900,0.008932755167222917,0.08657999408488326,0.011321098725837354,0.9518995002399171,-0.7104011549626982
2010-04-06,14.619619369506836,22.399999618530277,22.479999542236328,22.26000022888184,22.43000030517578,47056500,-0.00841058310685372,0.0784787731535026,0.011619148246462499,0.8561682639419815,-0.6786017560771662
2010-04-07,14.652244567871094,22.450000762939453,22.68000030517578,22.25,22.43000030517578,62539800,0.0022316038153706863,0.07211049359046595,0.011578381602185585,0.7809150051030725,-0.6829512171327222
2010-04-08,14.560873985290527,22.309999465942383,22.40999984741211,22.15999984741211,22.3799991607666,40824500,-0.00623594440819808,0.05285455458952337,0.011598541584705812,0.5533696928283082,-0.6808003150801323
2010-04-09,14.717517852783203,22.549999237060547,22.56999969482422,22.36000061035156,22.399999618530277,45528700,0.010757861626363718,0.061176266079818076,0.011739933902864824,0.6517064417984265,-0.6657149335802462
2010-04-12,14.710987091064451,22.540000915527344,22.729999542236328,22.440000534057617,22.690000534057617,49353000,-0.000443740703023332,0.0597083931063942,0.011757020071577938,0.6343607483943774,-0.6638919818331869
