Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2010-02-02,8.443554878234863,11.225000381469728,11.244999885559082,10.954999923706056,11.074999809265137,15336200,0.009896835202779952,-0.02603018239597854,0.015906955269668874,-0.6228671226868069,0.07049344205283314
2010-02-03,8.43603229522705,11.21500015258789,11.244999885559082,11.050000190734863,11.19499969482422,14938600,-0.0008909260514434747,-0.04917343272749786,0.014817705075390363,-0.9753879283612789,-0.05937137855098503
2010-02-04,8.20284366607666,10.904999732971191,11.19499969482422,10.895000457763672,11.130000114440918,19542400,-0.027641979189947485,-0.06874519353248554,0.01583525057826952,-1.2735073709032707,0.061944518275778314
2010-02-05,8.161474227905273,10.850000381469728,11.020000457763672,10.630000114440918,10.895000457763672,22069800,-0.005043304475309318,-0.07106178295808052,0.015837768986119435,-1.308793942971996,0.06224477306145949
2010-02-08,8.24045467376709,10.954999923706056,11.074999809265137,10.704999923706056,10.829999923706056,15988600,0.009677227870397598,-0.05884901031887679,0.0161122192302101,-1.1227675037890859,0.09496584293201978
2010-02-09,8.345769882202148,11.095000267028809,11.149999618530272,10.829999923706056,11.074999809265137,20816200,0.012780266696972742,-0.043945826203491634,0.0164892291754679,-0.8957603895673008,0.13991449583466117
2010-02-10,8.413466453552246,11.1850004196167,11.265000343322754,11.020000457763672,11.020000457763672,20032800,0.008111483099296102,-0.019719701778817766,0.016260730814509496,-0.5267451139158541,0.1126719956175416
2010-02-11,8.48492431640625,11.279999732971191,11.34000015258789,10.96500015258789,11.130000114440918,18518200,0.00849327245178877,-0.035072809690085416,0.015309085384839842,-0.7606055221540202,-0.0007870275266795052
2010-02-12,8.499968528747559,11.300000190734863,11.34000015258789,11.029999732971191,11.03499984741211,15750800,0.001773052036801337,-0.04033972904927574,0.015188946143649674,-0.8408318788380496,-0.015110514533238462
2010-02-16,8.605280876159668,11.4399995803833,11.4399995803833,11.234999656677246,11.345000267028809,16820000,0.012389733803829461,-0.01675987332814799,0.015322100641869979,-0.4816606467324654,0.0007647041399380408
2010-02-17,8.706827163696289,11.574999809265137,11.649999618530272,11.484999656677246,11.53499984741211,12950400,0.011800461716240829,-0.018235471992229968,0.015252302180324737,-0.5041371451699347,-0.0075569511919661055
2010-02-18,8.748198509216309,11.630000114440918,11.65999984741211,11.505000114440918,11.604999542236328,9300600,0.004751598342565,-0.0012877547134293454,0.015051450452688731,-0.24598745297526212,-0.03150330779068474
2010-02-19,8.785809516906738,11.68000030517578,11.729999542236328,11.585000038146973,11.585000038146973,9731800,0.004299286035954308,-0.013513529430850157,0.014574290986054509,-0.4322119413959791,-0.08839219232736503
2010-02-22,8.612798690795898,11.449999809265137,11.68000030517578,11.40999984741211,11.664999961853027,16983800,-0.01969207570206377,-0.00043685081804656356,0.013323564971311548,-0.23302638128243422,-0.23750881436910723
2010-02-23,8.530059814453125,11.34000015258789,11.454999923706056,11.234999656677246,11.380000114440918,16508400,-0.009606502986212018,0.012500356577346494,0.012481463494762916,-0.03596526372668339,-0.3379075636708092
2010-02-24,8.680499076843262,11.539999961853027,11.539999961853027,11.354999542236328,11.375,12921000,0.017636366644842916,0.023957153414091215,0.012997170253870437,0.13854606002793687,-0.2764229147742945
2010-02-25,8.612798690795898,11.449999809265137,11.489999771118164,11.21500015258789,11.324999809265137,18623800,-0.0077991352165414085,0.021865185415002708,0.013062789445732158,0.1066809488650711,-0.26859952890385697
2010-02-26,8.616562843322754,11.454999923706056,11.494999885559082,11.34000015258789,11.460000038146973,12100000,0.00043704174008829533,0.03759095163903292,0.012520852097052986,0.3462177338772218,-0.3332114949465587
2010-03-01,8.759478569030762,11.645000457763672,11.670000076293944,11.454999923706056,11.46500015258789,12703000,0.01658616414766323,0.06883884852336997,0.01240304492054351,0.8221895022116382,-0.3472569437549283
2010-03-02,8.774526596069336,11.664999961853027,11.699999809265137,11.539999961853027,11.59000015258789,17122200,0.001717913563003215,0.04948292130074061,0.011758350039063628,0.5273576630639258,-0.42412007911846206
2010-03-03,8.672978401184082,11.529999732971191,11.6899995803833,11.470000267028809,11.649999618530272,11035000,-0.011573068218944549,0.027171437416793287,0.012023033610568442,0.18750642514812502,-0.3925634315173861
2010-03-04,8.620322227478027,11.460000038146973,11.585000038146973,11.4350004196167,11.524999618530272,12892600,-0.006071290768908888,0.021845569789395558,0.012130541296855474,0.10638216126852405,-0.37974592965552534
2010-03-05,8.789571762084961,11.6850004196167,11.69499969482422,11.4350004196167,11.520000457763672,12328800,0.01963378283788919,0.07152740194656504,0.010752349936369358,0.8631418751612924,-0.5440594865659392
2010-03-08,8.77076530456543,11.65999984741211,11.795000076293944,11.625,11.635000228881836,8997200,-0.0021396329683154303,0.07465453662487853,0.010649822402392596,0.9107747711659774,-0.5562832344952782
2010-03-09,8.883596420288086,11.8100004196167,11.875,11.600000381469728,11.75,13357200,0.012864455016704746,0.07804687629292983,0.010767790107213019,0.9624473018508413,-0.5422186468513936
2010-03-10,9.113018989562988,12.114999771118164,12.135000228881836,11.755000114440918,11.765000343322754,24464200,0.025825415566037346,0.0919326938305649,0.011694381958514998,1.173957764542815,-0.43174661280966864
2010-03-11,9.12806797027588,12.135000228881836,12.335000038146973,12.020000457763672,12.020000457763672,17979000,0.0016513715959691755,0.08493544494040539,0.01167776832774185,1.06737481785514,-0.4337273571705746
2010-03-12,9.13182544708252,12.140000343322754,12.239999771118164,12.06999969482422,12.135000228881836,12833400,0.0004116398802982424,0.07624123758245394,0.011659338386450202,0.9349435932595255,-0.4359246494291858
2010-03-15,9.184477806091309,12.210000038146973,12.25,12.119999885559082,12.149999618530272,11841800,0.005765808743706469,0.08053080138222701,0.0116579826077789,1.000282751114488,-0.43608629085450024
2010-03-16,9.511691093444824,12.645000457763672,12.6850004196167,12.43000030517578,12.475000381469728,33800200,0.03562677097836775,0.10533185730128847,0.013548568548990798,1.378055453259875,-0.21068297637154088
2010-03-17,9.613239288330078,12.779999732971191,12.829999923706056,12.5649995803833,12.6850004196167,21365000,0.010676145165735784,0.10410360830557619,0.01352163703927404,1.3593466150744424,-0.21389386005678393
2010-03-18,9.410147666931152,12.510000228881836,12.75,12.484999656677246,12.725000381469728,21413600,-0.021126242186176203,0.07566691096658062,0.01473536292924019,0.9261953803487307,-0.06918854277468162
2010-03-19,9.391339302062988,12.484999656677246,12.574999809265137,12.375,12.484999656677246,22038600,-0.001998732170193196,0.06892134230670655,0.0147903394454874,0.8234460575592395,-0.06263401980340427
2010-03-22,9.49288845062256,12.619999885559082,12.6899995803833,12.175000190734863,12.390000343322754,16329600,0.010813063535811684,0.10218394640608208,0.013820255406902798,1.33010609139093,-0.17829136859539801
2010-03-23,9.556824684143066,12.704999923706056,12.71500015258789,12.475000381469728,12.71500015258789,17656000,0.00673517168700255,0.12037018403437405,0.013389687343979542,1.607121076281862,-0.22962543724461143
2010-03-24,9.511691093444824,12.645000457763672,13.0,12.619999885559082,12.920000076293944,24294400,-0.004722655504304618,0.09575394332094467,0.013280952144729196,1.2321635018414017,-0.2425892881744888
2010-03-25,9.10549545288086,12.104999542236328,12.5649995803833,12.074999809265137,12.529999732971191,37962200,-0.04270488145308915,0.057205187276870184,0.01682568427928676,0.6449841582425332,0.18002803625740732
2010-03-26,9.248419761657717,12.295000076293944,12.414999961853027,12.19499969482422,12.19499969482422,20463600,0.0156964889518052,0.07333050658646423,0.017051605656784843,0.8906069844811773,0.20696329806728872
2010-03-29,9.255941390991213,12.30500030517578,12.385000228881836,12.145000457763672,12.3149995803833,13718000,0.0008132880564828415,0.056677211782411474,0.016786122716855683,0.6369419712542397,0.17531134652450192
2010-03-30,9.237135887145996,12.279999732971191,12.3149995803833,12.119999885559082,12.210000038146973,12786200,-0.0020317224419247326,0.05272185183003408,0.016820861936231103,0.5766934470767335,0.17945309698348968
2010-03-31,9.12806797027588,12.135000228881836,12.270000457763672,12.100000381469728,12.210000038146973,15088600,-0.011807547079813907,0.05247212065346174,0.01683141741260298,0.5728895114019154,0.18071156363570798
2010-04-01,9.116781234741213,12.119999885559082,12.364999771118164,11.975000381469728,12.270000457763672,15551200,-0.0012364867978000849,0.05759169949363141,0.016733311287665652,0.6508715593683001,0.1690149540027293
2010-04-05,9.29428482055664,12.30500030517578,12.390000343322754,12.05500030517578,12.05500030517578,15765800,0.019469984114460992,0.05742180303354827,0.016724747156539297,0.648283675811245,0.16799390359741964
2010-04-06,9.290507316589355,12.300000190734863,12.350000381469728,12.175000190734863,12.225000381469728,11589200,-0.0004064329897583985,0.059258456243651336,0.016701575343907638,0.6762598010354686,0.16523126622881318
2010-04-07,9.407578468322754,12.454999923706056,12.515000343322754,12.345000267028809,12.399999618530272,16810800,0.01260115812237217,0.058983099101397096,0.016693505434177257,0.6720655275326026,0.16426913890037229
2010-04-08,9.377368927001951,12.414999961853027,12.5,12.3149995803833,12.375,14317800,-0.0032111920641985092,0.029007943222955967,0.015845242150852062,0.215480305097589,0.06313575403391487
