Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2010-02-02,21.308990478515625,28.459999084472656,28.5,28.13999938964844,28.3700008392334,54413700,0.0017596174607421577,-0.0804527919232958,0.014868649709341026,-1.6381764083093397,0.019157103324271087
2010-02-03,21.43627548217773,28.6299991607666,28.790000915527344,28.1200008392334,28.26000022888184,61397900,0.005973300508554713,-0.07525834889889937,0.015009707215852087,-1.5514916537815613,0.03965518364043408
2010-02-04,20.84477996826172,27.84000015258789,28.5,27.809999465942383,28.3799991607666,77850000,-0.027593203605159156,-0.0952228068069394,0.015924709253983035,-1.8846581020245283,0.17262070763819687
2010-02-05,20.97954750061035,28.020000457763672,28.280000686645508,27.56999969482422,28.0,80960100,0.006465289274045105,-0.07980319296096594,0.016062361089099732,-1.6273359146651523,0.19262388536109273
2010-02-08,20.75493431091309,27.71999931335449,28.07999992370605,27.56999969482422,28.01000022888184,52820600,-0.01070629334072759,-0.09589032331984582,0.015913953727288908,-1.8957976033710187,0.17105774473411658
2010-02-09,20.972063064575195,28.01000022888184,28.34000015258789,27.75,27.96999931335449,59195800,0.010461548584518532,-0.07466121801280656,0.0161572078665423,-1.5415267462758284,0.20640675243307335
2010-02-10,20.957088470458984,27.989999771118164,28.239999771118164,27.84000015258789,28.030000686645508,48591300,-0.0007140258004232347,-0.06917180515378696,0.016156037112216907,-1.449919541431949,0.206236621705642
2010-02-11,21.05443000793457,28.1200008392334,28.399999618530277,27.700000762939453,27.93000030517578,65993700,0.004644802526495795,-0.07347605253896328,0.015994868919899388,-1.5217487300973103,0.18281611306169918
2010-02-12,20.91217041015625,27.93000030517578,28.059999465942383,27.57999992370605,27.809999465942383,81117200,-0.006756753696239182,-0.09786777048683137,0.01498871800224139,-1.928797199565783,0.036605090121792125
2010-02-16,21.325899124145508,28.350000381469727,28.3700008392334,28.020000457763672,28.1299991607666,51935600,0.019784111638088353,-0.07703891705056953,0.01598439236825719,-1.5812057371630885,0.18129369002793178
2010-02-17,21.50643348693848,28.59000015258789,28.649999618530277,28.36000061035156,28.530000686645508,45882900,0.00846549830054144,-0.07640844340723396,0.01601152870513348,-1.5706844064348284,0.18523706621920918
2010-02-18,21.79227638244629,28.96999931335449,29.030000686645508,28.51000022888184,28.59000015258789,42856500,0.013291041291500605,-0.04852997780014401,0.016161815489672035,-1.105449166311561,0.2070763192736904
2010-02-19,21.64183616638184,28.770000457763672,28.920000076293945,28.690000534057617,28.790000915527344,44451800,-0.006903373168744786,-0.036836281636483115,0.015729037164089063,-0.910305013856996,0.1441861895931498
2010-02-22,21.611745834350582,28.729999542236328,28.940000534057617,28.649999618530277,28.84000015258789,36707100,-0.0013903779605355382,-0.0033025976388429967,0.013649648197260427,-0.3506956097120179,-0.1579847696478913
2010-02-23,21.31085586547852,28.32999992370605,28.82999992370605,28.09000015258789,28.68000030517578,52266200,-0.013922520243312198,-0.029246688320968883,0.013650748534357956,-0.7836500422977567,-0.15782487175406149
2010-02-24,21.536518096923828,28.6299991607666,28.790000915527344,28.3799991607666,28.520000457763672,43165900,0.010589074078946714,-0.024953230934179227,0.013815265003450922,-0.7120009168956,-0.13391780094152916
2010-02-25,21.513952255249023,28.600000381469727,28.649999618530277,28.020000457763672,28.270000457763672,48735300,-0.0010477943357997122,-0.03155608093454132,0.013718947835162398,-0.8221891370333376,-0.14791434107779441
2010-02-26,21.56660842895508,28.670000076293945,28.850000381469727,28.51000022888184,28.649999618530277,40370600,0.0024475360492264286,-0.012206512889146648,0.01323193623910219,-0.49928395771847195,-0.21868549716768404
2010-03-01,21.82989501953125,29.020000457763672,29.049999237060547,28.530000686645508,28.770000457763672,43805400,0.012208066532273243,0.03462368040903474,0.010977905641634053,0.28221731036271125,-0.5462348872341236
2010-03-02,21.408639907836918,28.459999084472656,29.299999237060547,28.239999771118164,29.07999992370605,93123900,-0.01929716617131849,0.006444249250207923,0.011820023962596541,-0.18804043647611676,-0.4238606201301756
2010-03-03,21.408639907836918,28.459999084472656,28.61000061035156,28.350000381469727,28.51000022888184,48442100,0.0,0.004676403108901939,0.011815824524068947,-0.21754221521971862,-0.4244708707318667
2010-03-04,21.536518096923828,28.6299991607666,28.649999618530277,28.270000457763672,28.459999084472656,42890600,0.005973204726569259,0.004676307450398154,0.011815822103578929,-0.21754381156679187,-0.42447122247067187
2010-03-05,21.50643348693848,28.59000015258789,28.68000030517578,28.420000076293945,28.65999984741211,56001800,-0.0013969115086270856,0.031741928659558605,0.009849390312569413,0.2341266985608115,-0.7102275624582122
2010-03-08,21.536518096923828,28.6299991607666,28.93000030517578,28.5,28.520000457763672,39414500,0.0013988656000829547,0.026548265461744158,0.00978286379689842,0.14745495776241968,-0.7198950087012915
2010-03-09,21.664403915405277,28.799999237060547,29.11000061035156,28.549999237060547,28.559999465942383,50271600,0.005938091659287936,0.04381944027709994,0.009403288115321588,0.4356759551328598,-0.7750538797140448
2010-03-10,21.79227638244629,28.96999931335449,29.11000061035156,28.799999237060547,28.86000061035156,44891400,0.005902422588700107,0.03910980599979941,0.009246127659545664,0.35708167864816487,-0.797891995350004
2010-03-11,21.95024871826172,29.18000030517578,29.190000534057617,28.850000381469727,28.88999938964844,35349700,0.007249005704731193,0.04739018252476668,0.009296202813835818,0.4952644256901867,-0.7906152146959852
2010-03-12,22.017953872680664,29.270000457763672,29.3799991607666,29.040000915527344,29.31999969482422,31700200,0.0030844823349367445,0.045763474213406985,0.009282546027267117,0.4681179520459028,-0.7925997805292397
2010-03-15,22.03300094604492,29.290000915527344,29.3700008392334,29.01000022888184,29.18000030517578,37512000,0.0006834001674844714,0.053597044874133415,0.00904740059965636,0.598844412344306,-0.8267704530468759
2010-03-16,22.093172073364254,29.3700008392334,29.489999771118164,29.200000762939453,29.420000076293945,36723500,0.0027309546923128813,0.03597845721543469,0.008102106864082118,0.30482579684550465,-0.9641378813634058
2010-03-17,22.28875732421875,29.6299991607666,29.8700008392334,29.399999618530277,29.5,50385700,0.008852746459631078,0.03637627028002566,0.008119318446006777,0.3114644927923176,-0.9616367426619911
