Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2010-02-02,25.68527603149414,29.979999542236328,30.01000022888184,29.21999931335449,29.530000686645508,10100900,0.015582594053224819,-0.06516995547394344,0.011136398433055078,-1.0553961722987963,-0.45364761687040084
2010-02-03,26.3449649810791,30.75,30.8700008392334,29.790000915527344,29.920000076293945,15976200,0.025683545264457264,-0.03876232850810524,0.012888870014574989,-0.6863308985363392,-0.22427035713637283
2010-02-04,25.4196891784668,29.670000076293945,30.489999771118164,29.65999984741211,30.280000686645508,13407100,-0.03512154232419107,-0.06756757513128808,0.014875220119521481,-1.0889046036455758,0.03571876265857702
2010-02-05,25.30830764770508,29.540000915527344,29.84000015258789,28.989999771118164,29.6299991607666,11956100,-0.0043817030955701775,-0.07194469174928775,0.014850778729872319,-1.1500779057753747,0.032519681406170016
2010-02-08,25.25690078735352,29.479999542236328,29.950000762939453,29.459999084472656,29.76000022888184,10656800,-0.0020312247293320373,-0.07528236175489145,0.014806275049413153,-1.1967242059499565,0.02669468978893144
2010-02-09,25.565336227416992,29.84000015258789,30.040000915527344,29.479999542236328,29.88999938964844,14376800,0.012211927451443616,-0.048469316583317656,0.014911201914188649,-0.8219929258749424,0.040428342858393626
2010-02-10,25.728111267089844,30.030000686645508,30.09000015258789,29.030000686645508,29.15999984741211,24191900,0.006367021275405227,-0.02563278349614395,0.014604945245036957,-0.5028362160915855,0.00034306199788468
2010-02-11,25.83949089050293,30.15999984741211,30.43000030517578,29.76000022888184,29.81999969482422,12389400,0.0043291022126275,-0.036113713997457,0.014154950854021395,-0.6493146365023386,-0.058555742065637705
2010-02-12,25.76238822937012,30.06999969482422,30.200000762939453,29.86000061035156,29.86000061035156,12802700,-0.00298390790513392,-0.030625322197017635,0.014066399363238499,-0.5726104773226769,-0.07014605743242243
2010-02-16,26.10508346557617,30.46999931335449,30.5,30.170000076293945,30.280000686645508,9061600,0.013302153245845494,-0.004248316202830615,0.014133494297374826,-0.20397315330746263,-0.06136414490584202
2010-02-17,26.439212799072266,30.86000061035156,30.93000030517578,30.3799991607666,30.540000915527344,9768600,0.012799397249072308,-0.004837197414915617,0.014103933547816394,-0.21220318495827592,-0.06523328823512577
2010-02-18,26.576295852661133,31.020000457763672,31.06999969482422,30.68000030517578,30.86000061035156,8212300,0.0051848386951096614,-0.005450466288565159,0.014090841374848319,-0.22077405143697382,-0.06694689477291418
2010-02-19,26.756208419799805,31.229999542236328,31.520000457763672,30.850000381469727,30.940000534057617,12595600,0.006769663016099159,0.02025460037765825,0.013473937351608548,0.1384724449833392,-0.1476921438610108
2010-02-22,26.66196632385254,31.1200008392334,31.46999931335449,31.059999465942383,31.350000381469727,7868200,-0.003522251526398068,0.03802529866374904,0.012537221425545999,0.38683052866842327,-0.2702968893731187
2010-02-23,26.49062156677246,30.920000076293945,31.270000457763672,30.86000061035156,31.030000686645508,10228300,-0.006426561154523225,0.033422594880729184,0.01264904410080824,0.3225044862744886,-0.2556606584075157
2010-02-24,26.89328956604004,31.38999938964844,31.5,31.01000022888184,31.049999237060547,12062100,0.015200398308986784,0.05832777829610625,0.012741785712366581,0.6705720482402403,-0.24352190708801066
2010-02-25,26.867589950561523,31.36000061035156,31.40999984741211,30.850000381469727,30.8799991607666,10553800,-0.000955614426245921,0.06957734308679875,0.012327568383122189,0.8277926767562507,-0.29773792800289633
2010-02-26,26.764780044555664,31.239999771118164,31.40999984741211,30.979999542236328,31.38999938964844,13449800,-0.0038265399388273114,0.06439535731680301,0.012424955267513017,0.7553707586751336,-0.2849911668507248
