Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2010-02-02,13.060951232910156,15.982500076293944,16.072500228881836,15.90250015258789,16.072500228881836,9539200,-0.0026520887474623667,-0.021729262141113925,0.007266244541897851,-0.47238873913337853,-1.1185448313707684
2010-02-03,13.075254440307615,16.0,16.024999618530273,15.829999923706056,15.922499656677246,7889200,0.0010951122274631686,-0.024538928375772984,0.007188937180822412,-0.51178925786806,-1.1285520594672234
2010-02-04,12.68503761291504,15.522500038146973,15.9375,15.512499809265137,15.88249969482422,17924800,-0.02984391846246892,-0.047845437037316696,0.009595589004622563,-0.8386211497958201,-0.8170175119871245
2010-02-05,12.605365753173828,15.425000190734863,15.557499885559082,15.22249984741211,15.505000114440918,13110800,-0.006280774418839452,-0.06302149827989667,0.00918297084606592,-1.051438130663835,-0.8704298128595623
2010-02-08,12.523640632629396,15.324999809265137,15.529999732971191,15.307499885559082,15.404999732971191,8177200,-0.006483359717178727,-0.06725507114778562,0.009206379910919636,-1.1108063805428596,-0.867399572941177
2010-02-09,12.770844459533691,15.6274995803833,15.774999618530272,15.417499542236328,15.44499969482422,9438000,0.019738974804197396,-0.03697462831920917,0.010303196450513419,-0.6861775971505333,-0.7254196484037371
2010-02-10,12.797406196594238,15.65999984741211,15.737500190734863,15.5625,15.6274995803833,7698400,0.0020798731943461046,-0.0336317019976502,0.010340162103485987,-0.639299064200079,-0.7206345449428919
2010-02-11,12.860737800598145,15.737500190734863,15.792499542236328,15.529999732971191,15.607500076293944,7010000,0.004948784388883576,-0.03746190128215543,0.010161403449302496,-0.6930107246119513,-0.7437743676162318
2010-02-12,12.766758918762209,15.6225004196167,15.637499809265137,15.43000030517578,15.630000114440918,11152000,-0.00730742538204654,-0.038467638169688234,0.010187745388347474,-0.707114376707911,-0.7403644750929471
2010-02-16,13.003748893737791,15.912500381469728,15.912500381469728,15.582500457763672,15.704999923706056,9628000,0.01856304928162289,-0.011492648805113803,0.010999782002518334,-0.3288386367940151,-0.635248539072948
2010-02-17,13.173317909240724,16.1200008392334,16.172500610351562,15.904999732971191,15.967499732971191,10640400,0.01304000999162569,-0.0035546255325785703,0.011354086142419333,-0.21752212851707614,-0.5893848296643747
2010-02-18,13.16514778137207,16.110000610351562,16.147499084472656,15.977499961853027,16.122499465942383,6468000,-0.0006202027404897947,0.004051070044570615,0.011195840548919724,-0.11086591882884138,-0.609869292300011
