Date,Adj Close,Close,High,Low,Open,Volume,DailyRet,20DayRet,20DayVol,Z20DayRet,Z20DayVol
2010-02-02,16.945308685302734,27.524999618530277,27.604999542236328,27.075000762939453,27.26499938964844,16888600,0.012321089195634016,-0.03488776179400366,0.010625848843414174,-1.0039807322571015,0.20951069476323958
2010-02-03,16.889902114868164,27.434999465942383,27.479999542236328,27.26499938964844,27.459999084472656,15899400,-0.003269729189567805,-0.02626428947107118,0.010351952085859543,-0.8009909711165365,0.15396717086467865
2010-02-04,16.446640014648438,26.71500015258789,27.34000015258789,26.700000762939453,27.274999618530277,21342800,-0.02624420776420744,-0.05148252743187531,0.011754053302259542,-1.3946084732492259,0.4382992787604114
2010-02-05,16.341989517211914,26.545000076293945,26.71500015258789,26.26499938964844,26.6200008392334,29285000,-0.006363032044436778,-0.05516951164603068,0.011784468098718647,-1.4813971839835494,0.4444670953825531
2010-02-08,16.206544876098633,26.325000762939453,26.63500022888184,26.28499984741211,26.63500022888184,16721200,-0.008288136580348882,-0.045331087731282804,0.011276607341678853,-1.2498084172238546,0.3414780116576219
2010-02-09,16.62518310546875,27.0049991607666,27.489999771118164,26.684999465942383,26.84499931335449,31495000,0.025831429991442834,-0.04016294046937885,0.0119082554848357,-1.1281542924180825,0.46956993960940213
2010-02-10,16.557456970214844,26.895000457763672,27.299999237060547,26.584999084472656,27.299999237060547,18717600,-0.00407370762921877,-0.054325067574074404,0.011523906666934772,-1.461519634193411,0.3916278422181768
2010-02-11,16.6898193359375,27.11000061035156,27.165000915527344,26.63500022888184,26.799999237060547,26327200,0.007994124095310307,-0.04927234653912749,0.011715776899130004,-1.3425825520546697,0.43053720690911385
2010-02-12,16.615947723388672,26.989999771118164,27.200000762939453,26.809999465942383,26.959999084472656,24640000,-0.004426148124309748,-0.055137143012707,0.011680299925402642,-1.4806352517941983,0.42334283135072
2010-02-16,16.874515533447266,27.40999984741211,27.40999984741211,26.96500015258789,27.2549991607666,19339400,0.015561424142821023,-0.02611471762233497,0.012008369373871982,-0.7974701673484795,0.4898720353257248
2010-02-17,17.0314998626709,27.665000915527344,27.774999618530277,27.3799991607666,27.405000686645508,17064600,0.009303042147341678,-0.019319041830174633,0.012217595242792858,-0.6375053000442782,0.5323009496157596
2010-02-18,17.21002769470215,27.95499992370605,27.959999084472656,27.575000762939453,27.575000762939453,17264600,0.010482214336421602,0.007387086927697517,0.011904588480373401,-0.008864017908619671,0.46882630776868117
2010-02-19,17.151540756225586,27.86000061035156,27.950000762939453,27.59000015258789,27.899999618530277,18944800,-0.0033984221010037174,0.024829736329644136,0.010907508142031327,0.4017222405228014,0.26662838437617115
2010-02-22,17.046884536743164,27.690000534057617,27.93000030517578,27.63500022888184,27.899999618530277,13487600,-0.006101855277604429,0.02101765248388099,0.011004435187593562,0.31198878277847064,0.2862842200993416
2010-02-23,16.87759017944336,27.415000915527344,27.799999237060547,27.395000457763672,27.70499992370605,14835600,-0.009931102480039922,0.008831691435647882,0.011272881938313483,0.025140836867989534,0.34072253710325473
2010-02-24,16.979162216186523,27.57999992370605,27.59000015258789,27.34499931335449,27.5,14470600,0.006018159918758759,0.018839784690136918,0.011288096033257634,0.2607234865390199,0.3438078034410896
2010-02-25,16.35122299194336,26.559999465942383,26.790000915527344,26.30500030517578,26.56999969482422,63648600,-0.03698293333015801,-0.025499731558439986,0.014017207509158792,-0.782993878732948,0.8972443239640389
